Datetime,T_C,VOC_ppm,Rh_pct
3/5/17 12:50,14.3,-0.01,38.9
3/5/17 12:51,14.2,-0.01,38.9
3/5/17 12:52,14.2,-0.01,39
3/5/17 12:53,14.4,-0.02,39.2
3/5/17 12:54,14.4,-0.02,38.4
3/5/17 12:55,14.4,-0.02,37.6
3/5/17 12:56,14.3,-0.01,37.5
3/5/17 12:57,14.3,-0.01,37.9
3/5/17 12:58,14.4,-0.01,38.7
3/5/17 12:59,14.3,-0.02,38.6
3/5/17 13:00,14.3,-0.02,38.9
3/5/17 13:01,14.4,-0.02,39.1
3/5/17 13:02,14.5,-0.02,39.3
3/5/17 13:03,14.5,-0.02,39.4
3/5/17 13:04,14.5,-0.02,38.9
3/5/17 13:05,14.5,-0.02,38.4
3/5/17 13:06,14.6,-0.02,38.6
3/5/17 13:07,14.6,-0.02,38
3/5/17 13:08,14.6,-0.02,37.9
3/5/17 13:09,14.5,-0.02,38
3/5/17 13:10,14.6,-0.02,38.6
3/5/17 13:11,14.7,-0.02,38.8
3/5/17 13:12,14.8,-0.02,39
3/5/17 13:13,14.6,-0.02,38.2
3/5/17 13:14,14.6,-0.01,38.9
3/5/17 13:15,14.7,-0.01,39.2
3/5/17 13:16,14.6,-0.01,38.5
3/5/17 13:17,14.7,-0.02,38.7
3/5/17 13:18,14.7,-0.02,38.3
3/5/17 13:19,14.8,-0.02,38.1
3/5/17 13:20,14.7,-0.01,37.5
3/5/17 13:21,14.7,-0.01,37.1
3/5/17 13:22,14.7,-0.01,37.2
3/5/17 13:23,14.8,-0.01,37.9
3/5/17 13:24,14.7,-0.01,37.6
3/5/17 13:25,14.8,-0.01,38.1
3/5/17 13:26,14.8,-0.01,37.8
3/5/17 13:27,14.9,-0.01,38.1
3/5/17 13:28,14.9,-0.01,38.2
3/5/17 13:29,14.8,-0.03,37.9
3/5/17 13:30,14.7,-0.03,37.7
3/5/17 13:31,14.7,-0.03,38
3/5/17 13:32,14.7,-0.02,38.5
3/5/17 13:33,14.8,-0.02,39
3/5/17 13:34,15,-0.02,38.9
3/5/17 13:35,15,-0.01,35.9
3/5/17 13:36,15,-0.01,33.3
3/5/17 13:37,14.9,-0.01,33.1
3/5/17 13:38,14.9,0,33.7
3/5/17 13:39,15.1,0,34.2
3/5/17 13:40,15.3,0,34.2
3/5/17 13:41,15.1,0,32.2
3/5/17 13:42,14.9,0,32.4
3/5/17 13:43,14.7,0,32.9
3/5/17 13:44,14.7,-0.02,32.7
3/5/17 13:45,14.7,-0.02,32
3/5/17 13:46,14.7,-0.02,32
3/5/17 13:47,14.8,0,32.3
3/5/17 13:48,14.7,0,32
3/5/17 13:49,14.6,0,32.1
3/5/17 13:50,14.6,-0.02,32.3
3/5/17 13:51,14.6,-0.02,32.5
3/5/17 13:52,14.6,-0.02,32
3/5/17 13:53,14.5,-0.02,31.5
3/5/17 13:54,14.6,-0.02,31.5
3/5/17 13:55,14.7,-0.02,31.1
3/5/17 13:56,14.9,-0.01,31.2
3/5/17 13:57,15,-0.01,30.6
3/5/17 13:58,15,-0.01,29.4
3/5/17 13:59,14.9,0.01,28.3
3/5/17 14:00,14.9,0.01,28.2
3/5/17 14:01,14.9,0.01,28.5
3/5/17 14:02,14.9,0.01,28.3
3/5/17 14:03,14.9,0.01,28.1
3/5/17 14:04,14.9,0.01,27.8
3/5/17 14:05,14.8,0,28.1
3/5/17 14:06,14.8,0,28.1
3/5/17 14:07,14.8,0,28.1
3/5/17 14:08,14.9,0,28
3/5/17 14:09,14.8,0,26.3
3/5/17 14:10,14.8,0,25.6
3/5/17 14:11,14.8,-0.01,26.4
3/5/17 14:12,14.7,-0.01,29.3
3/5/17 14:13,14.6,-0.01,30.8
3/5/17 14:14,14.5,-0.02,31.4
3/5/17 14:15,14.4,-0.02,31.4
3/5/17 14:16,14.4,-0.02,31.7
3/5/17 14:17,14.3,-0.02,30
3/5/17 14:18,14.2,-0.02,29.6
3/5/17 14:19,14.2,-0.02,29.3
3/5/17 14:20,14.1,0,29.4
3/5/17 14:21,14.2,0,29.6
3/5/17 14:22,14.3,0,29.9
3/5/17 14:23,14.3,-0.02,30.2
3/5/17 14:24,14.3,-0.02,30.4
3/5/17 14:25,14.2,-0.02,30.8
3/5/17 14:26,14.1,-0.02,30.6
3/5/17 14:27,14.1,-0.02,31.1
3/5/17 14:28,14.1,-0.02,31.5
3/5/17 14:29,14.1,-0.01,31
3/5/17 14:30,14.2,-0.01,30.7
3/5/17 14:31,14.2,-0.01,30.3
3/5/17 14:32,14.3,-0.01,30.3
3/5/17 14:33,14.3,-0.01,30.2
3/5/17 14:34,14.3,-0.01,30.3
3/5/17 14:35,14.2,-0.01,30.2
3/5/17 14:36,14.2,-0.01,30.5
3/5/17 14:37,14.2,-0.01,30.5
3/5/17 14:38,14.3,0.01,30.6
3/5/17 14:39,14.5,0.01,30.7
3/5/17 14:40,14.5,0.01,30
3/5/17 14:41,14.5,0,29.9
3/5/17 14:42,14.5,0,30.2
3/5/17 14:43,14.5,0,32.6
3/5/17 14:44,14.4,0,38.5
3/5/17 14:45,14.3,0,41.7
3/5/17 14:46,14.5,0,42.8
3/5/17 14:47,14.4,-0.01,42.7
3/5/17 14:48,14.3,-0.01,40.7
3/5/17 14:49,14.2,-0.01,39.4
3/5/17 14:50,14.4,0.01,39.8
3/5/17 14:51,14.6,0.01,39.9
3/5/17 14:52,14.4,0.01,38.5
3/5/17 14:53,14.4,-0.01,38.8
3/5/17 14:54,14.3,-0.01,39.2
3/5/17 14:55,14.2,-0.01,38.5
3/5/17 14:56,14.2,0,39.2
3/5/17 14:57,14.1,0,40.1
3/5/17 14:58,14.1,0,40.6
3/5/17 14:59,14,-0.02,40.2
3/5/17 15:00,14.1,-0.02,39.9
3/5/17 15:01,14,-0.02,39.9
3/5/17 15:02,14,0,39.8
3/5/17 15:03,14.1,0,40.3
3/5/17 15:04,14.1,0,40.9
3/5/17 15:05,14,-0.02,41.4
3/5/17 15:06,14,-0.02,42
3/5/17 15:07,14,-0.02,42.2
3/5/17 15:08,13.9,-0.02,43.8
3/5/17 15:09,13.9,-0.02,44.9
3/5/17 15:10,13.9,-0.02,45
3/5/17 15:11,13.9,-0.02,44.7
3/5/17 15:12,13.8,-0.02,44.8
3/5/17 15:13,13.8,-0.02,44.8
3/5/17 15:14,13.7,-0.02,43.8
3/5/17 15:15,13.8,-0.02,42.8
3/5/17 15:16,13.9,-0.02,39.4
3/5/17 15:17,14.1,-0.02,37.1
3/5/17 15:18,14.1,-0.02,34.8
3/5/17 15:19,14.3,-0.02,35.2
3/5/17 15:20,14.2,-0.02,35.8
3/5/17 15:21,14.2,-0.02,36.8
3/5/17 15:22,14.2,-0.02,39.2
3/5/17 15:23,14.1,-0.02,42.8
3/5/17 15:24,14.1,-0.02,43.1
3/5/17 15:25,14.2,-0.01,42.9
3/5/17 15:26,14.2,0.03,42.7
3/5/17 15:27,14,0.03,43.1
3/5/17 15:28,14,0.02,43
3/5/17 15:29,14,0,44.1
3/5/17 15:30,14,0,44
3/5/17 15:31,14.1,0,39.4
3/5/17 15:32,14.1,0,34.6
3/5/17 15:33,14.1,0,32.9
3/5/17 15:34,14.2,-0.01,32.9
3/5/17 15:35,14.2,-0.02,32
3/5/17 15:36,14.3,-0.02,31.7
3/5/17 15:37,14.3,-0.01,31.6
3/5/17 15:38,14.3,0,31.8
3/5/17 15:39,14.5,0,31.6
3/5/17 15:40,14.5,0,30.6
3/5/17 15:41,14.4,-0.01,30.6
3/5/17 15:42,14.3,-0.01,30.9
3/5/17 15:43,14.3,-0.01,31.1
3/5/17 15:44,14.2,-0.02,31.4
3/5/17 15:45,14.1,-0.02,31.7
3/5/17 15:46,14,-0.01,31.4
3/5/17 15:47,14,0.02,31.2
3/5/17 15:48,14,0.02,31.3
3/5/17 15:49,14.1,0.01,30.6
3/5/17 15:50,14.2,-0.01,30.7
3/5/17 15:51,14.2,-0.01,30
3/5/17 15:52,14.1,-0.01,29.8
3/5/17 15:53,14.1,0,30.2
3/5/17 15:54,14.1,0,30.7
3/5/17 15:55,14,0,30.8
3/5/17 15:56,14,0,30.9
3/5/17 15:57,14.1,0,30.8
3/5/17 15:58,14.1,-0.01,30
3/5/17 15:59,14.1,-0.02,29.7
3/5/17 16:00,14.1,-0.02,29.6
3/5/17 16:01,14.1,-0.02,29.7
3/5/17 16:02,14.1,-0.03,30
3/5/17 16:03,14.2,-0.03,30
3/5/17 16:04,14.2,-0.02,30
3/5/17 16:05,14.4,-0.01,30
3/5/17 16:06,14.5,-0.01,29.6
3/5/17 16:07,14.5,-0.02,29.1
3/5/17 16:08,14.6,-0.02,29.4
3/5/17 16:09,14.4,-0.02,29
3/5/17 16:10,14.3,-0.02,29.2
3/5/17 16:11,14.3,-0.01,29.6
3/5/17 16:12,14.3,-0.01,29.1
3/5/17 16:13,14.3,-0.01,29.1
3/5/17 16:14,14.5,0.01,29.5
3/5/17 16:15,14.6,0.01,30
3/5/17 16:16,14.4,0.01,29.4
3/5/17 16:17,14.3,0,29.7
3/5/17 16:18,14.3,0,29.6
3/5/17 16:19,14.3,0,29.8
3/5/17 16:20,14.4,-0.01,29.7
3/5/17 16:21,14.4,-0.01,29.6
3/5/17 16:22,14.4,-0.01,29.8
3/5/17 16:23,14.4,-0.01,30.1
3/5/17 16:24,14.2,-0.01,30.2
3/5/17 16:25,14.2,-0.02,30.8
3/5/17 16:26,14.3,-0.02,31
3/5/17 16:27,14.3,-0.02,31.4
3/5/17 16:28,14.3,-0.02,30.8
3/5/17 16:29,14.2,-0.01,30.8
3/5/17 16:30,14.1,-0.01,31
3/5/17 16:31,14.1,-0.01,30.9
3/5/17 16:32,14.2,0,31.4
3/5/17 16:33,14.3,0,31.5
3/5/17 16:34,14.2,0,31.3
3/5/17 16:35,14.3,-0.03,31.9
3/5/17 16:36,14.2,-0.03,31.6
3/5/17 16:37,14.2,-0.02,32.1
3/5/17 16:38,14.3,-0.01,32.1
3/5/17 16:39,14.3,-0.01,31.6
3/5/17 16:40,14.3,-0.01,31.8
3/5/17 16:41,14.2,-0.03,32
3/5/17 16:42,14,-0.03,32.2
3/5/17 16:43,14.1,-0.02,32.6
3/5/17 16:44,14.2,-0.02,31.6
3/5/17 16:45,14.2,-0.02,30.8
3/5/17 16:46,14.1,-0.02,30.6
3/5/17 16:47,14,-0.02,30.9
3/5/17 16:48,14,-0.02,31.6
3/5/17 16:49,13.9,-0.02,31.7
3/5/17 16:50,13.8,-0.03,31.6
3/5/17 16:51,13.7,-0.03,32.1
3/5/17 16:52,13.6,-0.02,32.7
3/5/17 16:53,13.6,0,33
3/5/17 16:54,13.6,0,33.4
3/5/17 16:55,13.6,0,33.7
3/5/17 16:56,13.6,-0.02,34.2
3/5/17 16:57,13.6,-0.02,34.5
3/5/17 16:58,13.5,-0.02,34.3
3/5/17 16:59,13.4,-0.02,33.7
3/5/17 17:00,13.3,-0.02,33.2
3/5/17 17:01,13.3,-0.01,33.4
3/5/17 17:02,13.3,-0.01,33.7
3/5/17 17:03,13.3,-0.01,33.7
3/5/17 17:04,13.3,-0.01,33.6
3/5/17 17:05,13.3,-0.02,33.6
3/5/17 17:06,13.2,-0.02,33.8
3/5/17 17:07,13.3,-0.02,34.2
3/5/17 17:08,13.3,-0.02,34.1
3/5/17 17:09,13.3,-0.02,33.9
3/5/17 17:10,13.3,-0.01,34
3/5/17 17:11,13.2,0,33.8
3/5/17 17:12,13.3,0,34.1
3/5/17 17:13,13.3,0,34.4
3/5/17 17:14,13.3,-0.01,34
3/5/17 17:15,13.3,-0.01,34.2
3/5/17 17:16,13.3,-0.01,34.2
3/5/17 17:17,13.3,0,34.1
3/5/17 17:18,13.3,0,34.2
3/5/17 17:19,13.4,0,34.4
3/5/17 17:20,13.4,0,34.5
3/5/17 17:21,13.4,0,34.8
3/5/17 17:22,13.4,0,34.9
3/5/17 17:23,13.5,-0.02,35.1
3/5/17 17:24,13.5,-0.02,35.3
3/5/17 17:25,13.5,-0.02,35.9
3/5/17 17:26,13.4,-0.02,36.9
3/5/17 17:27,13.3,-0.02,37.1
3/5/17 17:28,13.2,-0.02,37.8
3/5/17 17:29,13.1,-0.02,37.5
3/5/17 17:30,13.1,-0.02,37.9
3/5/17 17:31,13.1,-0.02,38.5
3/5/17 17:32,13.1,-0.02,38.1
3/5/17 17:33,13,-0.02,38.4
3/5/17 17:34,13,-0.02,38.4
3/5/17 17:35,13,-0.01,38.8
3/5/17 17:36,13,-0.01,38.6
3/5/17 17:37,13,-0.02,38.2
3/5/17 17:38,13,-0.02,36.1
3/5/17 17:39,12.9,-0.02,35.7
3/5/17 17:40,12.9,-0.02,35.7
3/5/17 17:41,12.9,-0.02,35.8
3/5/17 17:42,12.9,-0.02,35.8
3/5/17 17:43,12.9,-0.01,35.7
3/5/17 17:44,12.8,0.01,36
3/5/17 17:45,12.7,0.01,36
3/5/17 17:46,12.7,0,35.7
3/5/17 17:47,12.6,-0.02,35.2
3/5/17 17:48,12.6,-0.02,35.5
3/5/17 17:49,12.6,-0.02,35.4
3/5/17 17:50,12.5,-0.02,35.4
3/5/17 17:51,12.5,-0.02,35.7
3/5/17 17:52,12.5,-0.02,36
3/5/17 17:53,12.5,-0.02,36.1
3/5/17 17:54,12.4,-0.02,36.1
3/5/17 17:55,12.4,-0.02,36.2
3/5/17 17:56,12.4,-0.01,36.5
3/5/17 17:57,12.3,-0.01,36.5
3/5/17 17:58,12.3,-0.01,36.6
3/5/17 17:59,12.2,-0.02,36.8
3/5/17 18:00,12.2,-0.02,37
3/5/17 18:01,12.2,-0.02,37.1
3/5/17 18:02,12.1,-0.02,37.1
3/5/17 18:03,12.1,-0.02,37
3/5/17 18:04,12.1,-0.02,37.2
3/5/17 18:05,12.1,-0.02,37.1
3/5/17 18:06,12.1,-0.02,37
3/5/17 18:07,12.1,-0.02,37.1
3/5/17 18:08,12.1,0,37.2
3/5/17 18:09,12.1,0,37
3/5/17 18:10,12.1,0,36.9
3/5/17 18:11,12.1,0,36.9
3/5/17 18:12,12.2,0,36.9
3/5/17 18:13,12.2,-0.01,37
3/5/17 18:14,12.2,-0.02,37.1
3/5/17 18:15,12.1,-0.02,37.4
3/5/17 18:16,12,-0.02,40.2
3/5/17 18:17,11.9,-0.02,42.2
3/5/17 18:18,11.8,-0.02,44.6
3/5/17 18:19,11.7,-0.02,45.5
3/5/17 18:20,11.7,-0.01,46.3
3/5/17 18:21,11.6,-0.01,47.3
3/5/17 18:22,11.6,-0.01,48.9
3/5/17 18:23,11.5,-0.02,50.3
3/5/17 18:24,11.4,-0.02,51.3
3/5/17 18:25,11.3,-0.02,52.3
3/5/17 18:26,11.2,-0.01,53.2
3/5/17 18:27,11.1,-0.01,53.9
3/5/17 18:28,11,-0.01,54.6
3/5/17 18:29,11,-0.02,55.2
3/5/17 18:30,10.9,-0.02,55.6
3/5/17 18:31,10.9,-0.02,56
3/5/17 18:32,10.8,-0.01,56.2
3/5/17 18:33,10.8,-0.01,56.5
3/5/17 18:34,10.7,-0.01,56.6
3/5/17 18:35,10.7,-0.01,56.8
3/5/17 18:36,10.6,-0.01,57
3/5/17 18:37,10.6,-0.01,57.4
3/5/17 18:38,10.6,0,58.1
3/5/17 18:39,10.5,0,58.7
3/5/17 18:40,10.5,0,59.3
3/5/17 18:41,10.4,0,59.8
3/5/17 18:42,10.3,0,60.5
3/5/17 18:43,10.3,0,61.1
3/5/17 18:44,10.4,-0.02,61.9
3/5/17 18:45,10.3,-0.02,61.9
3/5/17 18:46,10.2,-0.01,62.4
3/5/17 18:47,10.2,0,63.1
3/5/17 18:48,10.2,0,63.7
3/5/17 18:49,10.1,-0.01,63.9
3/5/17 18:50,10.1,-0.02,64.1
3/5/17 18:51,10,-0.02,64.6
3/5/17 18:52,10,-0.02,65
3/5/17 18:53,10,-0.02,65.1
3/5/17 18:54,9.9,-0.02,64.1
3/5/17 18:55,9.9,-0.02,64.3
3/5/17 18:56,9.9,-0.01,64.8
3/5/17 18:57,9.9,-0.01,64.5
3/5/17 18:58,9.9,-0.01,64.6
3/5/17 18:59,9.9,-0.02,64.7
3/5/17 19:00,9.9,-0.02,65.5
3/5/17 19:01,9.9,-0.02,65.5
3/5/17 19:02,9.8,0,65.6
3/5/17 19:03,9.8,0,67
3/5/17 19:04,9.7,0,68.2
3/5/17 19:05,9.6,-0.01,68.9
3/5/17 19:06,9.6,-0.01,69.6
3/5/17 19:07,9.5,-0.01,70.2
3/5/17 19:08,9.5,-0.01,70.4
3/5/17 19:09,9.4,-0.01,71.1
3/5/17 19:10,9.5,-0.01,70.5
3/5/17 19:11,9.5,-0.01,69.8
3/5/17 19:12,9.5,-0.01,71.1
3/5/17 19:13,9.4,-0.01,70
3/5/17 19:14,9.4,-0.02,69.2
3/5/17 19:15,9.4,-0.02,70.8
3/5/17 19:16,9.4,-0.01,72.4
3/5/17 19:17,9.4,0,73.3
3/5/17 19:18,9.4,0,73.8
3/5/17 19:19,9.5,0,75.1
3/5/17 19:20,9.4,0,73.8
3/5/17 19:21,9.4,0,74
3/5/17 19:22,9.4,-0.01,75
3/5/17 19:23,9.4,-0.01,75.9
3/5/17 19:24,9.4,-0.01,74.3
3/5/17 19:25,9.4,-0.01,74.6
3/5/17 19:26,9.4,-0.02,75.5
3/5/17 19:27,9.4,-0.02,75
3/5/17 19:28,9.4,-0.01,74.8
3/5/17 19:29,9.3,0,73.9
3/5/17 19:30,9.3,0,74.7
3/5/17 19:31,9.4,-0.01,75.2
3/5/17 19:32,9.4,-0.01,74.3
3/5/17 19:33,9.3,-0.01,72.7
3/5/17 19:34,9.3,-0.02,74.9
3/5/17 19:35,9.3,-0.02,75.1
3/5/17 19:36,9.3,-0.02,75.2
3/5/17 19:37,9.3,-0.01,77.3
3/5/17 19:38,9.3,0.01,74.7
3/5/17 19:39,9.4,0.01,69.3
3/5/17 19:40,9.4,-0.01,64.8
3/5/17 19:41,9.4,-0.02,61.2
3/5/17 19:42,9.5,-0.02,61.7
3/5/17 19:43,9.5,0,62
3/5/17 19:44,9.5,0.03,63.6
3/5/17 19:45,9.4,0.03,64.7
3/5/17 19:46,9.4,0.01,65.3
3/5/17 19:47,9.4,-0.02,66.2
3/5/17 19:48,9.4,-0.02,65.9
3/5/17 19:49,9.3,0,65.4
3/5/17 19:50,9.3,0.02,67.3
3/5/17 19:51,9.3,0.02,68.7
3/5/17 19:52,9.3,0,70.3
3/5/17 19:53,9.2,-0.01,70.6
3/5/17 19:54,9.2,-0.01,70.1
3/5/17 19:55,9.2,-0.02,69.9
3/5/17 19:56,9.2,-0.03,70.2
3/5/17 19:57,9.2,-0.03,70.7
3/5/17 19:58,9.2,-0.01,71
3/5/17 19:59,9.2,0,70.8
3/5/17 20:00,9.2,0,70.8
3/5/17 20:01,9.1,0.01,71.9
3/5/17 20:02,9.1,0.02,72.7
3/5/17 20:03,9.1,0.02,73
3/5/17 20:04,9.1,0.01,73.3
3/5/17 20:05,9,0,72.6
3/5/17 20:06,9,0,72.5
3/5/17 20:07,9,0,73.2
3/5/17 20:08,9,-0.01,73.8
3/5/17 20:09,9,-0.01,73.5
3/5/17 20:10,9,-0.01,73.2
3/5/17 20:11,9,-0.01,72.9
3/5/17 20:12,9,-0.01,72.9
3/5/17 20:13,9,-0.02,73
3/5/17 20:14,9,-0.02,72.8
3/5/17 20:15,9,-0.02,72.2
3/5/17 20:16,9,-0.01,71.1
3/5/17 20:17,9,0,71.4
3/5/17 20:18,9,0,71.1
3/5/17 20:19,9,0.01,71.5
3/5/17 20:20,9,0.01,72.1
3/5/17 20:21,9,0.01,71.8
3/5/17 20:22,8.9,0,71.4
3/5/17 20:23,8.9,-0.02,71.1
3/5/17 20:24,8.9,-0.02,71.6
3/5/17 20:25,8.9,-0.02,71.5
3/5/17 20:26,8.9,-0.02,70.8
3/5/17 20:27,8.9,-0.02,70.5
3/5/17 20:28,8.9,-0.02,70.6
3/5/17 20:29,8.9,-0.03,71
3/5/17 20:30,8.9,-0.03,71.2
3/5/17 20:31,8.9,-0.02,71.5
3/5/17 20:32,8.9,-0.01,72.7
3/5/17 20:33,8.9,-0.01,74.3
3/5/17 20:34,9,0,74.7
3/5/17 20:35,8.9,0,72.8
3/5/17 20:36,8.9,0,71.1
3/5/17 20:37,8.9,-0.01,71.7
3/5/17 20:38,8.9,-0.02,71.9
3/5/17 20:39,8.9,-0.02,71.4
3/5/17 20:40,8.9,-0.02,72.8
3/5/17 20:41,8.9,-0.02,73
3/5/17 20:42,8.9,-0.02,74.3
3/5/17 20:43,8.8,-0.02,74.6
3/5/17 20:44,8.8,-0.02,74.4
3/5/17 20:45,8.7,-0.02,73.5
3/5/17 20:46,8.7,-0.01,73.6
3/5/17 20:47,8.6,0,74.7
3/5/17 20:48,8.5,0,76
3/5/17 20:49,8.4,-0.01,76.8
3/5/17 20:50,8.3,-0.01,77.2
3/5/17 20:51,8.3,-0.01,78.7
3/5/17 20:52,8.2,0,78.1
3/5/17 20:53,8.1,0,77.9
3/5/17 20:54,8,0,78.3
3/5/17 20:55,8,-0.01,79.1
3/5/17 20:56,7.9,-0.01,79.8
3/5/17 20:57,7.9,-0.01,80.4
3/5/17 20:58,7.9,-0.02,80.6
3/5/17 20:59,7.8,-0.02,80.8
3/5/17 21:00,7.8,-0.02,81.5
3/5/17 21:01,7.8,-0.01,81.4
3/5/17 21:02,7.7,0,81.4
3/5/17 21:03,7.7,0,81.8
3/5/17 21:04,7.8,0.01,82.3
3/5/17 21:05,7.8,0.01,82.9
3/5/17 21:06,7.8,0.01,82.1
3/5/17 21:07,7.8,0,81.9
3/5/17 21:08,7.8,-0.02,82.7
3/5/17 21:09,7.8,-0.02,83.4
3/5/17 21:10,7.8,-0.02,82.9
3/5/17 21:11,7.8,-0.02,82.7
3/5/17 21:12,7.7,-0.02,82.6
3/5/17 21:13,7.7,-0.02,82.7
3/5/17 21:14,7.7,-0.02,82.8
3/5/17 21:15,7.7,-0.02,82.4
3/5/17 21:16,7.8,-0.01,81.6
3/5/17 21:17,7.8,-0.01,82
3/5/17 21:18,7.8,-0.01,81.9
3/5/17 21:19,7.8,-0.01,82.1
3/5/17 21:20,7.8,-0.01,82.4
3/5/17 21:21,7.8,-0.01,82.6
3/5/17 21:22,7.8,-0.01,83
3/5/17 21:23,7.8,-0.02,83.3
3/5/17 21:24,7.8,-0.02,83.4
3/5/17 21:25,8,-0.01,83.6
3/5/17 21:26,8,0,82.2
3/5/17 21:27,8,0,81.9
3/5/17 21:28,8,-0.01,81.5
3/5/17 21:29,8,-0.02,81.6
3/5/17 21:30,7.9,-0.02,81.3
3/5/17 21:31,7.9,-0.01,81.6
3/5/17 21:32,7.9,0,81
3/5/17 21:33,7.9,0,81.2
3/5/17 21:34,7.9,-0.01,81.6
3/5/17 21:35,7.9,-0.02,81.8
3/5/17 21:36,7.9,-0.02,82.5
3/5/17 21:37,8,-0.01,83.2
3/5/17 21:38,8,0,80.9
3/5/17 21:39,8.1,0,77.9
3/5/17 21:40,8.1,-0.01,76.6
3/5/17 21:41,8.1,-0.03,76.9
3/5/17 21:42,8.1,-0.03,77.8
3/5/17 21:43,8.1,-0.02,79.2
3/5/17 21:44,8,-0.01,78.9
3/5/17 21:45,8,-0.01,79.2
3/5/17 21:46,8,0,79
3/5/17 21:47,8,0.01,79.6
3/5/17 21:48,8,0.01,79.9
3/5/17 21:49,7.9,0,79.3
3/5/17 21:50,7.9,0,79.6
3/5/17 21:51,7.9,0,80.2
3/5/17 21:52,7.9,-0.01,79.7
3/5/17 21:53,7.9,-0.01,79.6
3/5/17 21:54,7.8,-0.01,79.4
3/5/17 21:55,7.8,-0.01,80.2
3/5/17 21:56,7.8,-0.01,80.1
3/5/17 21:57,7.8,-0.01,79.4
3/5/17 21:58,7.8,-0.01,79.4
3/5/17 21:59,7.7,-0.02,79.4
3/5/17 22:00,7.7,-0.02,78.8
3/5/17 22:01,7.7,0,78.7
3/5/17 22:02,7.7,0.02,78.3
3/5/17 22:03,7.7,0.02,78.2
3/5/17 22:04,7.7,0,78
3/5/17 22:05,7.7,-0.02,78.4
3/5/17 22:06,7.7,-0.02,78.7
3/5/17 22:07,7.6,-0.01,78.4
3/5/17 22:08,7.6,-0.01,78.7
3/5/17 22:09,7.6,-0.01,78.5
3/5/17 22:10,7.6,0,78.6
3/5/17 22:11,7.6,0.01,78.4
3/5/17 22:12,7.5,0.01,78.7
3/5/17 22:13,7.6,0,79.6
3/5/17 22:14,7.6,-0.01,79.8
3/5/17 22:15,7.6,-0.01,80
3/5/17 22:16,7.6,-0.01,79.9
3/5/17 22:17,7.6,-0.01,79.6
3/5/17 22:18,7.6,-0.01,79.7
3/5/17 22:19,7.6,-0.01,79.4
3/5/17 22:20,7.6,-0.02,79
3/5/17 22:21,7.6,-0.02,79.4
3/5/17 22:22,7.6,-0.02,79.4
3/5/17 22:23,7.6,-0.02,79.9
3/5/17 22:24,7.5,-0.02,80.3
3/5/17 22:25,7.4,-0.02,81.1
3/5/17 22:26,7.4,-0.02,81.8
3/5/17 22:27,7.3,-0.02,82.7
3/5/17 22:28,7.2,-0.01,83.2
3/5/17 22:29,7.2,0,83.7
3/5/17 22:30,7.1,0,84.3
3/5/17 22:31,7,0.01,84.5
3/5/17 22:32,7,0.01,84.7
3/5/17 22:33,6.9,0.01,84.8
3/5/17 22:34,6.9,0.01,85.3
3/5/17 22:35,6.8,0,85.2
3/5/17 22:36,6.8,0,85
3/5/17 22:37,6.8,0,85.5
3/5/17 22:38,6.8,0,85.6
3/5/17 22:39,6.8,0,85.8
3/5/17 22:40,6.8,-0.01,85.6
3/5/17 22:41,6.8,-0.01,84.9
3/5/17 22:42,6.8,-0.01,84.5
3/5/17 22:43,6.7,0,84.9
3/5/17 22:44,6.7,0.02,84.9
3/5/17 22:45,6.7,0.02,85.4
3/5/17 22:46,6.7,0,85.8
3/5/17 22:47,6.7,-0.01,84.9
3/5/17 22:48,6.7,-0.01,84.7
3/5/17 22:49,6.7,-0.02,84.7
3/5/17 22:50,6.7,-0.02,84.7
3/5/17 22:51,6.6,-0.02,84.8
3/5/17 22:52,6.6,-0.01,85.2
3/5/17 22:53,6.6,-0.01,85
3/5/17 22:54,6.6,-0.01,84.8
3/5/17 22:55,6.6,-0.02,84.9
3/5/17 22:56,6.6,-0.02,84.7
3/5/17 22:57,6.6,-0.02,84.5
3/5/17 22:58,6.6,-0.02,84.5
3/5/17 22:59,6.6,-0.02,84.5
3/5/17 23:00,6.5,-0.02,84.8
3/5/17 23:01,6.5,-0.01,84.7
3/5/17 23:02,6.6,0,84.4
3/5/17 23:03,6.6,0,83.9
3/5/17 23:04,6.6,-0.01,83.7
3/5/17 23:05,6.6,-0.02,83.5
3/5/17 23:06,6.6,-0.02,83.5
3/5/17 23:07,6.5,-0.02,83.2
3/5/17 23:08,6.5,-0.02,83.3
3/5/17 23:09,6.5,-0.02,83.3
3/5/17 23:10,6.5,-0.02,83.3
3/5/17 23:11,6.5,-0.02,83.5
3/5/17 23:12,6.5,-0.02,83.4
3/5/17 23:13,6.5,-0.02,83.2
3/5/17 23:14,6.6,-0.02,82.7
3/5/17 23:15,6.6,-0.02,82.2
3/5/17 23:16,6.6,-0.02,82.1
3/5/17 23:17,6.6,-0.02,81.5
3/5/17 23:18,6.6,-0.02,81.4
3/5/17 23:19,6.6,-0.01,81.5
3/5/17 23:20,6.6,-0.01,81.6
3/5/17 23:21,6.6,-0.01,81.4
3/5/17 23:22,6.5,-0.01,81.4
3/5/17 23:23,6.5,-0.02,81.8
3/5/17 23:24,6.5,-0.02,82
3/5/17 23:25,6.5,-0.01,81.7
3/5/17 23:26,6.5,0,81.4
3/5/17 23:27,6.4,0,81.4
3/5/17 23:28,6.4,-0.01,81.4
