Datetime,VOC_ppm
11/10/16 19:56,0.05
11/10/16 19:57,0.05
11/10/16 19:58,0.04
11/10/16 19:59,0.04
11/10/16 20:00,0.04
11/10/16 20:01,0.07
11/10/16 20:02,0.07
11/10/16 20:03,0.08
11/10/16 20:04,0.11
11/10/16 20:05,0.11
11/10/16 20:06,0.1
11/10/16 20:07,0.1
11/10/16 20:08,0.1
11/10/16 20:09,0.1
11/10/16 20:10,0.11
11/10/16 20:11,0.11
11/10/16 20:12,0.11
11/10/16 20:13,0.12
11/10/16 20:14,0.12
11/10/16 20:15,0.13
11/10/16 20:16,0.19
11/10/16 20:17,0.19
11/10/16 20:18,0.17
11/10/16 20:19,0.11
11/10/16 20:20,0.11
11/10/16 20:21,0.11
11/10/16 20:22,0.08
11/10/16 20:23,0.08
11/10/16 20:24,0.09
11/10/16 20:25,0.1
11/10/16 20:26,0.1
11/10/16 20:27,0.1
11/10/16 20:28,0.09
11/10/16 20:29,0.09
11/10/16 20:30,0.08
11/10/16 20:31,0.05
11/10/16 20:32,0.05
11/10/16 20:33,0.05
11/10/16 20:34,0.06
11/10/16 20:35,0.06
11/10/16 20:36,0.07
11/10/16 20:37,0.11
11/10/16 20:38,0.11
11/10/16 20:39,0.1
11/10/16 20:40,0.07
11/10/16 20:41,0.07
11/10/16 20:42,0.08
11/10/16 20:43,0.1
11/10/16 20:44,0.1
11/10/16 20:45,0.08
11/10/16 20:46,0.03
11/10/16 20:47,0.03
11/10/16 20:48,0.03
11/10/16 20:49,0.04
11/10/16 20:50,0.04
11/10/16 20:51,0.04
11/10/16 20:52,0.04
11/10/16 20:53,0.04
11/10/16 20:54,0.04
11/10/16 20:55,0.05
11/10/16 20:56,0.05
11/10/16 20:57,0.06
11/10/16 20:58,0.09
11/10/16 20:59,0.09
11/10/16 21:00,0.08
11/10/16 21:01,0.06
11/10/16 21:02,0.06
11/10/16 21:03,0.06
11/10/16 21:04,0.07
11/10/16 21:05,0.07
11/10/16 21:06,0.07
11/10/16 21:07,0.09
11/10/16 21:08,0.09
11/10/16 21:09,0.09
11/10/16 21:10,0.07
11/10/16 21:11,0.07
11/10/16 21:12,0.08
11/10/16 21:13,0.1
11/10/16 21:14,0.1
11/10/16 21:15,0.1
11/10/16 21:16,0.09
11/10/16 21:17,0.09
11/10/16 21:18,0.1
11/10/16 21:19,0.1
11/10/16 21:20,0.1
11/10/16 21:21,0.12
11/10/16 21:22,0.17
11/10/16 21:23,0.17
11/10/16 21:24,0.16
11/10/16 21:25,0.14
11/10/16 21:26,0.14
11/10/16 21:27,0.14
11/10/16 21:28,0.14
11/10/16 21:29,0.14
11/10/16 21:30,0.13
11/10/16 21:31,0.13
11/10/16 21:32,0.13
11/10/16 21:33,0.13
11/10/16 21:34,0.12
11/10/16 21:35,0.12
11/10/16 21:36,0.11
11/10/16 21:37,0.1
11/10/16 21:38,0.1
11/10/16 21:39,0.11
11/10/16 21:40,0.12
11/10/16 21:41,0.12
11/10/16 21:42,0.12
11/10/16 21:43,0.13
11/10/16 21:44,0.13
11/10/16 21:45,0.13
11/10/16 21:46,0.14
11/10/16 21:47,0.14
11/10/16 21:48,0.14
11/10/16 21:49,0.14
11/10/16 21:50,0.14
11/10/16 21:51,0.13
11/10/16 21:52,0.13
11/10/16 21:53,0.13
11/10/16 21:54,0.13
11/10/16 21:55,0.14
11/10/16 21:56,0.14
11/10/16 21:57,0.15
11/10/16 21:58,0.18
11/10/16 21:59,0.18
11/10/16 22:00,0.19
11/10/16 22:01,0.22
11/10/16 22:02,0.22
11/10/16 22:03,0.22
11/10/16 22:04,0.22
11/10/16 22:05,0.22
11/10/16 22:06,0.23
11/10/16 22:07,0.25
11/10/16 22:08,0.25
11/10/16 22:09,0.24
11/10/16 22:10,0.23
11/10/16 22:11,0.23
11/10/16 22:12,0.25
11/10/16 22:13,0.3
11/10/16 22:14,0.3
11/10/16 22:15,0.3
11/10/16 22:16,0.29
11/10/16 22:17,0.29
11/10/16 22:18,0.3
11/10/16 22:19,0.32
11/10/16 22:20,0.32
11/10/16 22:21,0.31
11/10/16 22:22,0.29
11/10/16 22:23,0.29
11/10/16 22:24,0.3
11/10/16 22:25,0.34
11/10/16 22:26,0.34
11/10/16 22:27,0.34
11/10/16 22:28,0.34
11/10/16 22:29,0.34
11/10/16 22:30,0.35
11/10/16 22:31,0.36
11/10/16 22:32,0.36
11/10/16 22:33,0.37
11/10/16 22:34,0.39
11/10/16 22:35,0.39
11/10/16 22:36,0.38
11/10/16 22:37,0.34
11/10/16 22:38,0.34
11/10/16 22:39,0.32
11/10/16 22:40,0.27
11/10/16 22:41,0.27
11/10/16 22:42,0.27
11/10/16 22:43,0.26
11/10/16 22:44,0.26
11/10/16 22:45,0.25
11/10/16 22:46,0.23
11/10/16 22:47,0.23
11/10/16 22:48,0.23
11/10/16 22:49,0.24
11/10/16 22:50,0.24
11/10/16 22:51,0.24
11/10/16 22:52,0.25
11/10/16 22:53,0.25
11/10/16 22:54,0.23
11/10/16 22:55,0.18
11/10/16 22:56,0.18
11/10/16 22:57,0.19
11/10/16 22:58,0.2
11/10/16 22:59,0.2
11/10/16 23:00,0.2
11/10/16 23:01,0.19
11/10/16 23:02,0.19
11/10/16 23:03,0.2
11/10/16 23:04,0.22
11/10/16 23:05,0.22
11/10/16 23:06,0.22
11/10/16 23:07,0.2
11/10/16 23:08,0.2
11/10/16 23:09,0.21
11/10/16 23:10,0.22
11/10/16 23:11,0.22
11/10/16 23:12,0.22
11/10/16 23:13,0.21
11/10/16 23:14,0.21
11/10/16 23:15,0.21
11/10/16 23:16,0.2
11/10/16 23:17,0.2
11/10/16 23:18,0.19
11/10/16 23:19,0.16
11/10/16 23:20,0.16
11/10/16 23:21,0.18
11/10/16 23:22,0.21
11/10/16 23:23,0.21
11/10/16 23:24,0.2
11/10/16 23:25,0.14
11/10/16 23:26,0.14
11/10/16 23:27,0.13
11/10/16 23:28,0.12
11/10/16 23:29,0.12
11/10/16 23:30,0.12
11/10/16 23:31,0.11
11/10/16 23:32,0.11
11/10/16 23:33,0.11
11/10/16 23:34,0.1
11/10/16 23:35,0.1
11/10/16 23:36,0.11
11/10/16 23:37,0.13
11/10/16 23:38,0.13
11/10/16 23:39,0.12
11/10/16 23:40,0.09
11/10/16 23:41,0.09
11/10/16 23:42,0.1
11/10/16 23:43,0.12
11/10/16 23:44,0.12
11/10/16 23:45,0.11
11/10/16 23:46,0.1
11/10/16 23:47,0.1
11/10/16 23:48,0.13
11/10/16 23:49,0.16
11/10/16 23:50,0.16
11/10/16 23:51,0.14
11/10/16 23:52,0.13
11/10/16 23:53,0.13
11/10/16 23:54,0.12
11/10/16 23:55,0.11
11/10/16 23:56,0.11
11/10/16 23:57,0.13
11/10/16 23:58,0.16
11/10/16 23:59,0.16
11/11/16 0:00,0.14
11/11/16 0:01,0.12
11/11/16 0:02,0.12
11/11/16 0:03,0.12
11/11/16 0:04,0.11
11/11/16 0:05,0.11
11/11/16 0:06,0.12
11/11/16 0:07,0.13
11/11/16 0:08,0.13
11/11/16 0:09,0.15
11/11/16 0:10,0.17
11/11/16 0:11,0.17
11/11/16 0:12,0.14
11/11/16 0:13,0.1
11/11/16 0:14,0.1
11/11/16 0:15,0.11
11/11/16 0:16,0.11
11/11/16 0:17,0.11
11/11/16 0:18,0.11
11/11/16 0:19,0.11
11/11/16 0:20,0.11
11/11/16 0:21,0.12
11/11/16 0:22,0.14
11/11/16 0:23,0.14
11/11/16 0:24,0.14
11/11/16 0:25,0.13
11/11/16 0:26,0.13
11/11/16 0:27,0.13
11/11/16 0:28,0.12
11/11/16 0:29,0.12
11/11/16 0:30,0.13
11/11/16 0:31,0.13
11/11/16 0:32,0.13
11/11/16 0:33,0.12
11/11/16 0:34,0.12
11/11/16 0:35,0.12
11/11/16 0:36,0.12
11/11/16 0:37,0.13
11/11/16 0:38,0.13
11/11/16 0:39,0.14
11/11/16 0:40,0.14
11/11/16 0:41,0.14
11/11/16 0:42,0.13
11/11/16 0:43,0.11
11/11/16 0:44,0.11
11/11/16 0:45,0.12
11/11/16 0:46,0.13
11/11/16 0:47,0.13
11/11/16 0:48,0.14
11/11/16 0:49,0.15
11/11/16 0:50,0.15
11/11/16 0:51,0.13
11/11/16 0:52,0.11
11/11/16 0:53,0.11
11/11/16 0:54,0.13
11/11/16 0:55,0.15
11/11/16 0:56,0.15
11/11/16 0:57,0.15
11/11/16 0:58,0.14
11/11/16 0:59,0.14
11/11/16 1:00,0.14
11/11/16 1:01,0.14
11/11/16 1:02,0.14
11/11/16 1:03,0.13
11/11/16 1:04,0.11
11/11/16 1:05,0.11
11/11/16 1:06,0.13
11/11/16 1:07,0.15
11/11/16 1:08,0.15
11/11/16 1:09,0.15
11/11/16 1:10,0.14
11/11/16 1:11,0.14
11/11/16 1:12,0.14
11/11/16 1:13,0.14
11/11/16 1:14,0.14
11/11/16 1:15,0.12
11/11/16 1:16,0.11
11/11/16 1:17,0.11
11/11/16 1:18,0.11
11/11/16 1:19,0.11
11/11/16 1:20,0.11
11/11/16 1:21,0.12
11/11/16 1:22,0.12
11/11/16 1:23,0.12
11/11/16 1:24,0.12
11/11/16 1:25,0.12
11/11/16 1:26,0.12
11/11/16 1:27,0.12
11/11/16 1:28,0.13
11/11/16 1:29,0.13
11/11/16 1:30,0.12
11/11/16 1:31,0.11
11/11/16 1:32,0.11
11/11/16 1:33,0.11
11/11/16 1:34,0.11
11/11/16 1:35,0.11
11/11/16 1:36,0.12
11/11/16 1:37,0.14
11/11/16 1:38,0.14
11/11/16 1:39,0.13
11/11/16 1:40,0.12
11/11/16 1:41,0.12
11/11/16 1:42,0.12
11/11/16 1:43,0.11
11/11/16 1:44,0.11
11/11/16 1:45,0.1
11/11/16 1:46,0.08
11/11/16 1:47,0.08
11/11/16 1:48,0.09
11/11/16 1:49,0.1
11/11/16 1:50,0.1
11/11/16 1:51,0.11
11/11/16 1:52,0.11
11/11/16 1:53,0.11
11/11/16 1:54,0.1
11/11/16 1:55,0.09
11/11/16 1:56,0.09
11/11/16 1:57,0.09
11/11/16 1:58,0.09
11/11/16 1:59,0.09
11/11/16 2:00,0.1
11/11/16 2:01,0.1
11/11/16 2:02,0.1
11/11/16 2:03,0.08
11/11/16 2:04,0.06
11/11/16 2:05,0.06
11/11/16 2:06,0.07
11/11/16 2:07,0.07
11/11/16 2:08,0.07
11/11/16 2:09,0.08
11/11/16 2:10,0.08
11/11/16 2:11,0.08
11/11/16 2:12,0.07
11/11/16 2:13,0.05
11/11/16 2:14,0.05
11/11/16 2:15,0.05
11/11/16 2:16,0.05
11/11/16 2:17,0.05
11/11/16 2:18,0.05
11/11/16 2:19,0.05
11/11/16 2:20,0.05
11/11/16 2:21,0.05
11/11/16 2:22,0.06
11/11/16 2:23,0.06
11/11/16 2:24,0.07
11/11/16 2:25,0.07
11/11/16 2:26,0.07
11/11/16 2:27,0.07
11/11/16 2:28,0.08
11/11/16 2:29,0.08
11/11/16 2:30,0.07
11/11/16 2:31,0.07
11/11/16 2:32,0.07
11/11/16 2:33,0.07
11/11/16 2:34,0.07
11/11/16 2:35,0.07
11/11/16 2:36,0.07
11/11/16 2:37,0.08
11/11/16 2:38,0.08
11/11/16 2:39,0.08
11/11/16 2:40,0.08
11/11/16 2:41,0.08
11/11/16 2:42,0.08
11/11/16 2:43,0.08
11/11/16 2:44,0.08
11/11/16 2:45,0.07
11/11/16 2:46,0.05
11/11/16 2:47,0.05
11/11/16 2:48,0.05
11/11/16 2:49,0.04
11/11/16 2:50,0.04
11/11/16 2:51,0.04
11/11/16 2:52,0.04
11/11/16 2:53,0.04
11/11/16 2:54,0.04
11/11/16 2:55,0.05
11/11/16 2:56,0.05
11/11/16 2:57,0.04
11/11/16 2:58,0.03
11/11/16 2:59,0.03
11/11/16 3:59,0.06
11/11/16 4:00,0.06
11/11/16 4:01,0.05
11/11/16 4:02,0.05
11/11/16 4:03,0.05
11/11/16 4:04,0.05
11/11/16 4:05,0.05
11/11/16 4:06,0.05
11/11/16 4:07,0.05
11/11/16 4:08,0.05
11/11/16 4:09,0.07
11/11/16 4:10,0.09
11/11/16 4:11,0.09
11/11/16 4:12,0.08
11/11/16 4:13,0.06
11/11/16 4:14,0.06
11/11/16 4:15,0.06
11/11/16 4:16,0.06
11/11/16 4:17,0.06
11/11/16 4:18,0.07
11/11/16 4:19,0.08
11/11/16 4:20,0.08
11/11/16 4:21,0.09
11/11/16 4:22,0.09
11/11/16 4:23,0.09
11/11/16 4:24,0.07
11/11/16 4:25,0.07
11/11/16 4:26,0.07
11/11/16 4:27,0.07
11/11/16 4:28,0.07
11/11/16 4:29,0.07
11/11/16 4:30,0.07
11/11/16 4:31,0.07
11/11/16 4:32,0.07
11/11/16 4:33,0.07
11/11/16 4:34,0.07
11/11/16 4:35,0.07
11/11/16 4:36,0.07
11/11/16 4:37,0.08
11/11/16 4:38,0.08
11/11/16 4:39,0.09
11/11/16 4:40,0.1
11/11/16 4:41,0.1
11/11/16 4:42,0.1
11/11/16 4:43,0.1
11/11/16 4:44,0.1
11/11/16 4:45,0.11
11/11/16 4:46,0.11
11/11/16 4:47,0.11
11/11/16 4:48,0.1
11/11/16 4:49,0.1
11/11/16 4:50,0.1
11/11/16 4:51,0.11
11/11/16 4:52,0.11
11/11/16 4:53,0.11
11/11/16 4:54,0.11
11/11/16 4:55,0.1
11/11/16 4:56,0.1
11/11/16 4:57,0.11
11/11/16 4:58,0.11
11/11/16 4:59,0.11
11/11/16 5:00,0.11
11/11/16 5:01,0.11
11/11/16 5:02,0.11
11/11/16 5:03,0.13
11/11/16 5:04,0.13
11/11/16 5:05,0.13
11/11/16 5:06,0.13
11/11/16 5:07,0.13
11/11/16 5:08,0.13
11/11/16 5:09,0.1
11/11/16 5:10,0.1
11/11/16 5:11,0.1
11/11/16 5:12,0.09
11/11/16 5:13,0.09
11/11/16 5:14,0.09
11/11/16 5:15,0.1
11/11/16 5:16,0.1
11/11/16 5:17,0.1
11/11/16 5:18,0.11
11/11/16 5:19,0.12
11/11/16 5:20,0.12
11/11/16 5:21,0.11
11/11/16 5:22,0.11
11/11/16 5:23,0.11
11/11/16 5:24,0.09
11/11/16 5:25,0.08
11/11/16 5:26,0.08
11/11/16 5:27,0.12
11/11/16 5:28,0.13
11/11/16 5:29,0.13
11/11/16 5:30,0.09
11/11/16 5:31,0.07
11/11/16 5:32,0.07
11/11/16 5:33,0.1
11/11/16 5:34,0.1
11/11/16 5:35,0.1
11/11/16 5:36,0.1
11/11/16 5:37,0.1
11/11/16 5:38,0.1
11/11/16 5:39,0.11
11/11/16 5:40,0.11
11/11/16 5:41,0.11
11/11/16 5:42,0.1
11/11/16 5:43,0.09
11/11/16 5:44,0.09
11/11/16 5:45,0.09
11/11/16 5:46,0.09
11/11/16 5:47,0.09
11/11/16 5:48,0.09
11/11/16 5:49,0.09
11/11/16 5:50,0.09
11/11/16 5:51,0.15
11/11/16 5:52,0.17
11/11/16 5:53,0.17
11/11/16 5:54,0.16
11/11/16 5:55,0.15
11/11/16 5:56,0.15
11/11/16 5:57,0.18
11/11/16 5:58,0.18
11/11/16 5:59,0.18
11/11/16 6:00,0.19
11/11/16 6:01,0.2
11/11/16 6:02,0.2
11/11/16 6:03,0.17
11/11/16 6:04,0.16
11/11/16 6:05,0.16
11/11/16 6:06,0.19
11/11/16 6:07,0.2
11/11/16 6:08,0.2
11/11/16 6:09,0.15
11/11/16 6:10,0.13
11/11/16 6:11,0.13
11/11/16 6:12,0.13
11/11/16 6:13,0.14
11/11/16 6:14,0.14
11/11/16 6:15,0.12
11/11/16 6:16,0.12
11/11/16 6:17,0.12
11/11/16 6:18,0.13
11/11/16 6:19,0.13
11/11/16 6:20,0.13
11/11/16 6:21,0.14
11/11/16 6:22,0.15
11/11/16 6:23,0.15
11/11/16 6:24,0.14
11/11/16 6:25,0.13
11/11/16 6:26,0.13
11/11/16 6:27,0.13
11/11/16 6:28,0.12
11/11/16 6:29,0.12
11/11/16 6:30,0.11
11/11/16 6:31,0.1
11/11/16 6:32,0.1
11/11/16 6:33,0.11
11/11/16 6:34,0.11
11/11/16 6:35,0.11
11/11/16 6:36,0.1
11/11/16 6:37,0.1
11/11/16 6:38,0.1
11/11/16 6:39,0.1
11/11/16 6:40,0.1
11/11/16 6:41,0.1
11/11/16 6:42,0.1
11/11/16 6:43,0.1
11/11/16 6:44,0.1
11/11/16 6:45,0.11
11/11/16 6:46,0.12
11/11/16 6:47,0.12
11/11/16 6:48,0.15
11/11/16 6:49,0.16
11/11/16 6:50,0.16
11/11/16 6:51,0.12
11/11/16 6:52,0.11
11/11/16 6:53,0.11
11/11/16 6:54,0.15
11/11/16 6:55,0.17
11/11/16 6:56,0.17
11/11/16 6:57,0.17
11/11/16 6:58,0.17
11/11/16 6:59,0.17
11/11/16 7:00,0.14
11/11/16 7:01,0.13
11/11/16 7:02,0.13
11/11/16 7:03,0.2
11/11/16 7:04,0.22
11/11/16 7:05,0.22
11/11/16 7:06,0.15
11/11/16 7:07,0.12
11/11/16 7:08,0.12
11/11/16 7:09,0.12
11/11/16 7:10,0.12
11/11/16 7:11,0.12
11/11/16 7:12,0.14
11/11/16 7:13,0.15
11/11/16 7:14,0.15
11/11/16 7:15,0.14
11/11/16 7:16,0.14
11/11/16 7:17,0.14
11/11/16 7:18,0.15
11/11/16 7:19,0.16
11/11/16 7:20,0.16
11/11/16 7:21,0.18
11/11/16 7:22,0.19
11/11/16 7:23,0.19
11/11/16 7:24,0.17
11/11/16 7:25,0.17
11/11/16 7:26,0.17
11/11/16 7:27,0.2
11/11/16 7:28,0.21
11/11/16 7:29,0.21
11/11/16 7:30,0.18
11/11/16 7:31,0.17
11/11/16 7:32,0.17
11/11/16 7:33,0.17
11/11/16 7:34,0.17
11/11/16 7:35,0.17
11/11/16 7:36,0.2
11/11/16 7:37,0.21
11/11/16 7:38,0.21
11/11/16 7:39,0.24
11/11/16 7:40,0.25
11/11/16 7:41,0.25
11/11/16 7:42,0.25
11/11/16 7:43,0.25
11/11/16 7:44,0.25
11/11/16 7:45,0.2
11/11/16 7:46,0.19
11/11/16 7:47,0.19
11/11/16 7:48,0.15
11/11/16 7:49,0.14
11/11/16 7:50,0.14
11/11/16 7:51,0.14
11/11/16 7:52,0.14
11/11/16 7:53,0.14
11/11/16 7:54,0.14
11/11/16 7:55,0.14
11/11/16 7:56,0.14
11/11/16 7:57,0.11
11/11/16 7:58,0.1
11/11/16 7:59,0.1
11/11/16 8:00,0.13
11/11/16 8:01,0.14
11/11/16 8:02,0.14
11/11/16 8:03,0.13
11/11/16 8:04,0.13
11/11/16 8:05,0.13
11/11/16 8:06,0.1
11/11/16 8:07,0.09
11/11/16 8:08,0.09
11/11/16 8:09,0.11
11/11/16 8:10,0.11
11/11/16 8:11,0.11
11/11/16 8:12,0.11
11/11/16 8:13,0.11
11/11/16 8:14,0.11
11/11/16 8:15,0.11
11/11/16 8:16,0.1
11/11/16 8:17,0.1
11/11/16 8:18,0.11
11/11/16 8:19,0.12
11/11/16 8:20,0.12
11/11/16 8:21,0.11
11/11/16 8:22,0.11
11/11/16 8:23,0.11
11/11/16 8:24,0.1
11/11/16 8:25,0.1
11/11/16 8:26,0.1
11/11/16 8:27,0.14
11/11/16 8:28,0.14
11/11/16 8:29,0.14
11/11/16 8:30,0.11
11/11/16 8:31,0.11
11/11/16 8:32,0.11
11/11/16 8:33,0.13
11/11/16 8:34,0.13
11/11/16 8:35,0.13
11/11/16 8:36,0.1
11/11/16 8:37,0.1
11/11/16 8:38,0.1
11/11/16 8:39,0.11
11/11/16 8:40,0.11
11/11/16 8:41,0.11
11/11/16 8:42,0.11
11/11/16 8:43,0.11
11/11/16 8:44,0.11
11/11/16 8:45,0.09
11/11/16 8:46,0.09
11/11/16 8:47,0.09
11/11/16 8:48,0.1
11/11/16 8:49,0.1
11/11/16 8:50,0.1
11/11/16 8:51,0.12
11/11/16 8:52,0.12
11/11/16 8:53,0.12
11/11/16 8:54,0.13
11/11/16 8:55,0.13
11/11/16 8:56,0.13
11/11/16 8:57,0.12
11/11/16 8:58,0.12
11/11/16 8:59,0.12
11/11/16 9:00,0.09
11/11/16 9:01,0.09
11/11/16 9:02,0.09
11/11/16 9:03,0.1
11/11/16 9:04,0.1
11/11/16 9:05,0.1
11/11/16 9:06,0.09
11/11/16 9:07,0.09
11/11/16 9:08,0.09
11/11/16 9:09,0.09
11/11/16 9:10,0.09
11/11/16 9:11,0.09
11/11/16 9:12,0.11
11/11/16 9:13,0.11
11/11/16 9:14,0.11
11/11/16 9:15,0.09
11/11/16 9:16,0.09
11/11/16 9:17,0.09
11/11/16 9:18,0.08
11/11/16 9:19,0.08
11/11/16 9:20,0.08
11/11/16 9:21,0.09
11/11/16 9:22,0.09
11/11/16 9:23,0.09
11/11/16 9:24,0.06
11/11/16 9:25,0.06
11/11/16 9:26,0.06
11/11/16 9:27,0.07
11/11/16 9:28,0.07
11/11/16 9:29,0.07
11/11/16 9:30,0.08
11/11/16 9:31,0.08
11/11/16 9:32,0.08
11/11/16 9:33,0.06
11/11/16 9:34,0.06
11/11/16 9:35,0.06
11/11/16 9:36,0.05
11/11/16 9:37,0.05
11/11/16 9:38,0.05
11/11/16 9:39,0.06
11/11/16 9:40,0.06
11/11/16 9:41,0.06
11/11/16 9:42,0.07
11/11/16 9:43,0.07
11/11/16 9:44,0.07
11/11/16 9:45,0.06
11/11/16 9:46,0.06
11/11/16 9:47,0.06
11/11/16 9:48,0.22
11/11/16 9:49,0.22
11/11/16 9:50,0.22
11/11/16 9:51,0.08
11/11/16 9:52,0.08
11/11/16 9:53,0.08
11/11/16 9:54,0.07
11/11/16 9:55,0.07
11/11/16 9:56,0.07
11/11/16 9:57,0.06
11/11/16 9:58,0.06
11/11/16 9:59,0.06
11/11/16 10:00,0.05
11/11/16 10:01,0.05
11/11/16 10:02,0.05
11/11/16 10:03,0.06
11/11/16 10:04,0.06
11/11/16 10:05,0.06
11/11/16 10:06,0.07
11/11/16 10:07,0.07
11/11/16 10:08,0.07
11/11/16 10:09,0.05
11/11/16 10:10,0.05
11/11/16 10:11,0.05
11/11/16 10:12,0.09
11/11/16 10:13,0.09
11/11/16 10:14,0.09
11/11/16 10:15,0.07
11/11/16 10:16,0.07
11/11/16 10:17,0.07
11/11/16 10:18,0.07
11/11/16 10:19,0.07
11/11/16 10:20,0.07
11/11/16 10:21,0.09
11/11/16 10:22,0.09
11/11/16 10:23,0.09
11/11/16 10:24,0.1
11/11/16 10:25,0.1
11/11/16 10:26,0.1
11/11/16 10:27,0.08
11/11/16 10:28,0.08
11/11/16 10:29,0.08
11/11/16 10:30,0.1
11/11/16 10:31,0.1
11/11/16 10:32,0.1
11/11/16 10:33,0.09
11/11/16 10:34,0.09
11/11/16 10:35,0.09
11/11/16 10:36,0.1
11/11/16 10:37,0.1
11/11/16 10:38,0.1
11/11/16 10:39,0.07
11/11/16 10:40,0.07
11/11/16 10:41,0.07
11/11/16 10:42,0.09
11/11/16 10:43,0.09
11/11/16 10:44,0.09
11/11/16 10:45,0.08
11/11/16 10:46,0.08
11/11/16 10:47,0.08
11/11/16 10:48,0.1
11/11/16 10:49,0.1
11/11/16 10:50,0.1
11/11/16 10:51,0.13
11/11/16 10:52,0.13
11/11/16 10:53,0.13
11/11/16 10:54,0.15
11/11/16 10:55,0.15
11/11/16 10:56,0.15
11/11/16 10:57,0.13
11/11/16 10:58,0.13
11/11/16 10:59,0.13
11/11/16 11:00,0.1
11/11/16 11:01,0.1
11/11/16 11:02,0.1
11/11/16 11:03,0.13
11/11/16 11:04,0.13
11/11/16 11:05,0.13
11/11/16 11:06,0.09
11/11/16 11:07,0.09
11/11/16 11:08,0.09
11/11/16 11:09,0.11
11/11/16 11:10,0.11
11/11/16 11:11,0.11
11/11/16 11:12,0.08
11/11/16 11:13,0.08
11/11/16 11:14,0.08
11/11/16 11:15,0.08
11/11/16 11:16,0.08
11/11/16 11:17,0.08
11/11/16 11:18,0.1
11/11/16 11:19,0.1
11/11/16 11:20,0.1
11/11/16 11:21,0.08
11/11/16 11:22,0.08
11/11/16 11:23,0.08
11/11/16 11:24,0.12
11/11/16 11:25,0.12
11/11/16 11:26,0.12
11/11/16 11:27,0.08
11/11/16 11:28,0.08
11/11/16 11:29,0.08
11/11/16 11:30,0.12
11/11/16 11:31,0.12
11/11/16 11:32,0.12
11/11/16 11:33,0.09
11/11/16 11:34,0.09
11/11/16 11:35,0.09
11/11/16 11:36,0.07
11/11/16 11:37,0.07
11/11/16 11:38,0.07
11/11/16 11:39,0.08
11/11/16 11:40,0.08
11/11/16 11:41,0.08
11/11/16 11:42,0.06
11/11/16 11:43,0.06
11/11/16 11:44,0.06
11/11/16 11:45,0.08
11/11/16 11:46,0.08
11/11/16 11:47,0.08
11/11/16 11:48,0.08
11/11/16 11:49,0.08
11/11/16 11:50,0.08
11/11/16 11:51,0.06
11/11/16 11:52,0.06
11/11/16 11:53,0.06
11/11/16 11:54,0.06
11/11/16 11:55,0.06
11/11/16 11:56,0.06
11/11/16 11:57,0.08
11/11/16 11:58,0.08
11/11/16 11:59,0.08
11/11/16 12:00,0.05
11/11/16 12:01,0.05
11/11/16 12:02,0.04
11/11/16 12:03,0.03
11/11/16 12:04,0.03
11/11/16 12:05,0.04
11/11/16 12:06,0.06
11/11/16 12:07,0.06
11/11/16 12:08,0.05
11/11/16 12:09,0.03
11/11/16 12:10,0.03
11/11/16 12:11,0.04
11/11/16 12:12,0.05
11/11/16 12:13,0.05
11/11/16 12:14,0.05
11/11/16 12:15,0.06
11/11/16 12:16,0.06
11/11/16 12:17,0.05
11/11/16 12:18,0.04
11/11/16 12:19,0.04
11/11/16 12:20,0.04
11/11/16 12:21,0.04
11/11/16 12:22,0.04
11/11/16 12:23,0.04
11/11/16 12:24,0.04
11/11/16 12:25,0.04
11/11/16 12:26,0.04
11/11/16 12:27,0.04
11/11/16 12:28,0.04
11/11/16 12:29,0.05
11/11/16 12:30,0.06
11/11/16 12:31,0.06
11/11/16 12:32,0.06
11/11/16 12:33,0.03
11/11/16 12:34,0.03
11/11/16 12:35,0.04
11/11/16 12:36,0.05
11/11/16 12:37,0.05
11/11/16 12:38,0.05
11/11/16 12:39,0.04
11/11/16 12:40,0.04
11/11/16 12:41,0.05
11/11/16 12:42,0.06
11/11/16 12:43,0.06
11/11/16 12:44,0.06
11/11/16 12:45,0.04
11/11/16 12:46,0.04
11/11/16 12:47,0.05
11/11/16 12:48,0.07
11/11/16 12:49,0.07
11/11/16 12:50,0.06
11/11/16 12:51,0.04
11/11/16 12:52,0.04
11/11/16 12:53,0.04
11/11/16 12:54,0.06
11/11/16 12:55,0.06
11/11/16 12:56,0.06
11/11/16 12:57,0.04
11/11/16 12:58,0.04
11/11/16 12:59,0.04
11/11/16 13:00,0.04
11/11/16 13:01,0.04
11/11/16 13:02,0.04
11/11/16 13:03,0.02
11/11/16 13:04,0.02
11/11/16 13:05,0.03
11/11/16 13:06,0.04
11/11/16 13:07,0.04
11/11/16 13:08,0.04
11/11/16 13:09,0.05
11/11/16 13:10,0.05
11/11/16 13:11,0.05
11/11/16 13:12,0.02
11/11/16 13:13,0.02
11/11/16 13:14,0.03
11/11/16 13:15,0.03
11/11/16 13:16,0.03
11/11/16 13:17,0.03
11/11/16 13:18,0.05
11/11/16 13:19,0.05
11/11/16 13:20,0.04
11/11/16 13:21,0.02
11/11/16 13:22,0.02
11/11/16 13:23,0.02
11/11/16 13:24,0.04
11/11/16 13:25,0.04
11/11/16 13:26,0.04
11/11/16 13:27,0.02
11/11/16 13:28,0.02
11/11/16 13:29,0.02
11/11/16 13:30,0.04
11/11/16 13:31,0.04
11/11/16 13:32,0.04
11/11/16 13:33,0.03
