Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:43,2.0452,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:44,2.0456,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:45,2.0833,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:46,2.0568,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:47,2.177,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:48,2.1217,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:49,2.0371,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:50,2.0961,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:51,2.0856,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:52,2.0903,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:53,2.0686,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:54,2.0848,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:55,2.0562,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:56,2.0328,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:57,2.0667,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:58,2.0951,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 21:59,2.0986,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:00,2.0964,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:01,2.0772,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:02,2.0488,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:03,2.0171,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:04,2.0134,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:05,2.0115,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:06,2.0106,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:07,2.0032,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:08,1.9923,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:09,1.9851,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:10,1.9817,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:11,1.9776,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:12,1.9758,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:13,1.9728,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:14,1.971,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:15,1.9695,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:16,1.9719,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:17,1.9682,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:18,1.9682,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:19,1.9698,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:20,1.9697,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:21,1.9693,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:22,1.9686,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:23,1.9686,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:24,1.9698,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:25,1.9745,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:26,1.9758,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:27,1.9766,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:28,1.9754,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:29,1.9747,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:30,1.9725,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:31,1.9745,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:32,1.9777,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:33,1.9776,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:34,1.9764,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:35,1.975,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:36,1.9741,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:37,1.9744,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:38,1.9746,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:39,1.9753,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:40,1.9767,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:41,1.9759,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:42,1.9751,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:43,1.975,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:44,1.9748,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:45,1.9751,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:46,1.9754,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:47,1.9749,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:48,1.975,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:49,1.9754,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:50,1.9755,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:51,1.9756,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:52,1.9754,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:53,1.9751,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:54,1.9746,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:55,1.9741,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:56,1.9737,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:57,1.9718,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:58,1.9695,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 22:59,1.9674,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:00,1.9662,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:01,1.9652,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:02,1.9641,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:03,1.9631,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:04,1.9622,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:05,1.9622,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:06,1.9627,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:07,1.9623,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:08,1.9622,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:09,1.9617,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:10,1.9613,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:11,1.9607,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:12,1.9603,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:13,1.9604,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:14,1.9604,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:15,1.9603,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:16,1.9604,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:17,1.9602,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:18,1.9599,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:19,1.9604,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:20,1.9609,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:21,1.9599,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:22,1.9593,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:23,1.9602,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:24,1.9631,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:25,1.9644,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:26,1.9644,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:27,1.9646,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:28,1.9653,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:29,1.9664,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:30,1.9667,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:31,1.9671,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:32,1.9672,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:33,1.9673,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:34,1.967,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:35,1.9675,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:36,1.9675,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:37,1.9678,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:38,1.9684,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:39,1.9692,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:40,1.9694,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:41,1.9697,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:42,1.9694,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:43,1.9689,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:44,1.9684,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:45,1.9684,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:46,1.9689,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:47,1.9688,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:48,1.9692,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:49,1.9691,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:50,1.9688,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:51,1.9684,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:52,1.968,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:53,1.9677,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:54,1.9681,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:55,1.9679,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:56,1.9684,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:57,1.9682,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:58,1.9685,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/27/2017 23:59,1.9685,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:00,1.9686,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:01,1.9684,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:02,1.9686,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:03,1.9687,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:04,1.969,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:05,1.9692,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:06,1.969,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:07,1.9688,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:08,1.9688,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:09,1.9691,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:10,1.9692,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:11,1.9694,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:12,1.9693,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:13,1.9711,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:14,1.9723,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:15,1.973,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:16,1.9732,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:17,1.9724,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:18,1.9712,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:19,1.9712,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:20,1.9711,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:21,1.9717,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:22,1.972,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:23,1.972,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:24,1.9735,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:25,1.9755,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:26,1.9748,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:27,1.974,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:28,1.974,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:29,1.9737,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:30,1.9737,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:31,1.9732,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:32,1.9715,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:33,1.9713,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:34,1.9709,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:35,1.9714,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:36,1.9709,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:37,1.9699,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:38,1.9692,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:39,1.97,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:40,1.9714,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:41,1.9719,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:42,1.9713,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:43,1.9712,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:44,1.9715,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:45,1.9715,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:46,1.9722,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:47,1.9725,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:48,1.9724,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:49,1.9716,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:50,1.9712,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:51,1.971,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:52,1.9707,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:53,1.9708,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:54,1.9705,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:55,1.9698,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:56,1.9695,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:57,1.968,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:58,1.968,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 0:59,1.9691,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:00,1.9694,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:01,1.969,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:02,1.9691,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:03,1.9708,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:04,1.9711,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:05,1.9724,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:06,1.9722,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:07,1.9681,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:08,1.9667,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:09,1.9651,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:10,1.9643,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:11,1.9638,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:12,1.9628,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:13,1.9617,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:14,1.9607,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:15,1.9602,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:16,1.9608,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:17,1.9613,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:18,1.9604,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:19,1.9594,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:20,1.9598,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:21,1.9606,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:22,1.9611,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:23,1.9608,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:24,1.9611,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:25,1.9617,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:26,1.9612,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/28/2017 1:27,1.9631,,0,Valid,0,valid
