Datetime',CH4_ppm',,,,,,,,
10/21/2016 4:14,2.66937,,,,,,,,
10/21/2016 4:15,2.6842,,,,,,,,
10/21/2016 4:16,2.65576,,,,,,,,
10/21/2016 4:17,2.67803,,,,,,,,
10/21/2016 4:18,2.66722,,,,,,,,
10/21/2016 4:19,2.66308,,,,,,,,
10/21/2016 4:20,2.75562,,,,,,,,
10/21/2016 4:21,2.70854,,,,,,,,
10/21/2016 4:22,2.75179,,,,,,,,
10/21/2016 4:23,2.77924,,,,,,,,
10/21/2016 4:24,2.8103,,,,,,,,
10/21/2016 4:25,2.77099,,,,,,,,
10/21/2016 4:26,2.78429,,,,,,,,
10/21/2016 4:27,2.76596,,,,,,,,
10/21/2016 4:28,2.73555,,,,,,,,
10/21/2016 4:29,2.76896,,,,,,,,
10/21/2016 4:30,2.75822,,,,,,,,
10/21/2016 4:31,2.71508,,,,,,,,
10/21/2016 4:32,2.74542,,,,,,,,
10/21/2016 4:33,2.77189,,,,,,,,
10/21/2016 4:34,2.72248,,,,,,,,
10/21/2016 4:35,2.76036,,,,,,,,
10/21/2016 4:36,2.75185,,,,,,,,
10/21/2016 4:37,2.70003,,,,,,,,
10/21/2016 4:38,2.6894,,,,,,,,
10/21/2016 4:39,2.67383,,,,,,,,
10/21/2016 4:40,2.71741,,,,,,,,
10/21/2016 4:41,2.79472,,,,,,,,
10/21/2016 4:42,2.7035,,,,,,,,
10/21/2016 4:43,2.71652,,,,,,,,
10/21/2016 4:44,2.71828,,,,,,,,
10/21/2016 4:45,2.69356,,,,,,,,
10/21/2016 4:46,2.74945,,,,,,,,
10/21/2016 4:47,2.76729,,,,,,,,
10/21/2016 4:48,2.70176,,,,,,,,
10/21/2016 4:49,2.72496,,,,,,,,
10/21/2016 4:50,2.80782,,,,,,,,
10/21/2016 4:51,2.77692,,,,,,,,
10/21/2016 4:52,2.71596,,,,,,,,
10/21/2016 4:53,2.72574,,,,,,,,
10/21/2016 4:54,2.70638,,,,,,,,
10/21/2016 4:55,2.74868,,,,,,,,
10/21/2016 4:56,2.72703,,,,,,,,
10/21/2016 4:57,2.81927,,,,,,,,
10/21/2016 4:58,2.76849,,,,,,,,
10/21/2016 4:59,2.76906,,,,,,,,
10/21/2016 5:00,2.76957,,,,,,,,
10/21/2016 5:01,2.73934,,,,,,,,
10/21/2016 5:02,2.72734,,,,,,,,
10/21/2016 5:03,2.72018,,,,,,,,
10/21/2016 5:04,2.74011,,,,,,,,
10/21/2016 5:05,2.74029,,,,,,,,
10/21/2016 5:06,2.74659,,,,,,,,
10/21/2016 5:07,2.76468,,,,,,,,
10/21/2016 5:08,2.76184,,,,,,,,
10/21/2016 5:09,2.77845,,,,,,,,
10/21/2016 5:10,2.8262,,,,,,,,
10/21/2016 5:11,2.76857,,,,,,,,
10/21/2016 5:12,2.7537,,,,,,,,
10/21/2016 5:13,2.75698,,,,,,,,
10/21/2016 5:14,2.78987,,,,,,,,
10/21/2016 5:15,2.93016,,,,,,,,
10/21/2016 5:16,3.02564,,,,,,,,
10/21/2016 5:17,3.01816,,,,,,,,
10/21/2016 5:18,2.95105,,,,,,,,
10/21/2016 5:19,2.86507,,,,,,,,
10/21/2016 5:20,2.93539,,,,,,,,
10/21/2016 5:21,2.96597,,,,,,,,
10/21/2016 5:22,2.91657,,,,,,,,
10/21/2016 5:23,2.90702,,,,,,,,
10/21/2016 5:24,2.90113,,,,,,,,
10/21/2016 5:25,2.87902,,,,,,,,
10/21/2016 5:26,2.83782,,,,,,,,
10/21/2016 5:27,2.85502,,,,,,,,
10/21/2016 5:28,2.86206,,,,,,,,
10/21/2016 5:29,2.87809,,,,,,,,
10/21/2016 5:30,2.86703,,,,,,,,
10/21/2016 5:31,2.86965,,,,,,,,
10/21/2016 5:32,2.87586,,,,,,,,
10/21/2016 5:33,2.88479,,,,,,,,
10/21/2016 5:34,2.88874,,,,,,,,
10/21/2016 5:35,2.87232,,,,,,,,
10/21/2016 5:36,2.86632,,,,,,,,
10/21/2016 5:37,2.84449,,,,,,,,
10/21/2016 5:38,2.8308,,,,,,,,
10/21/2016 5:39,2.75716,,,,,,,,
10/21/2016 5:40,2.76811,,,,,,,,
10/21/2016 5:41,2.78167,,,,,,,,
10/21/2016 5:42,2.87366,,,,,,,,
10/21/2016 5:43,2.90438,,,,,,,,
10/21/2016 5:44,2.90426,,,,,,,,
10/21/2016 5:45,2.84358,,,,,,,,
10/21/2016 5:46,2.87403,,,,,,,,
10/21/2016 5:47,2.89573,,,,,,,,
10/21/2016 5:48,2.96132,,,,,,,,
10/21/2016 5:49,2.96819,,,,,,,,
10/21/2016 5:50,3.01714,,,,,,,,
10/21/2016 5:51,3.05604,,,,,,,,
10/21/2016 5:52,3.0623,,,,,,,,
10/21/2016 5:53,2.97655,,,,,,,,
10/21/2016 5:54,2.96193,,,,,,,,
10/21/2016 5:55,2.94738,,,,,,,,
10/21/2016 5:56,2.95224,,,,,,,,
10/21/2016 5:57,2.92589,,,,,,,,
10/21/2016 5:58,2.86353,,,,,,,,
10/21/2016 5:59,2.83752,,,,,,,,
10/21/2016 6:00,2.82565,,,,,,,,
10/21/2016 6:01,2.847,,,,,,,,
10/21/2016 6:02,2.8226,,,,,,,,
10/21/2016 6:03,2.82501,,,,,,,,
10/21/2016 6:04,2.86,,,,,,,,
10/21/2016 6:05,2.8526,,,,,,,,
10/21/2016 6:06,2.81765,,,,,,,,
10/21/2016 6:07,2.79868,,,,,,,,
10/21/2016 6:08,2.77737,,,,,,,,
10/21/2016 6:09,2.78549,,,,,,,,
10/21/2016 6:10,2.80552,,,,,,,,
10/21/2016 6:11,2.80712,,,,,,,,
10/21/2016 6:12,2.82772,,,,,,,,
10/21/2016 6:13,2.82974,,,,,,,,
10/21/2016 6:14,2.80376,,,,,,,,
10/21/2016 6:15,2.79317,,,,,,,,
10/21/2016 6:16,2.79785,,,,,,,,
10/21/2016 6:17,2.79208,,,,,,,,
10/21/2016 6:18,2.78252,,,,,,,,
10/21/2016 6:19,2.78868,,,,,,,,
10/21/2016 6:20,2.78131,,,,,,,,
10/21/2016 6:21,2.77024,,,,,,,,
10/21/2016 6:22,2.74366,,,,,,,,
10/21/2016 6:23,2.76796,,,,,,,,
10/21/2016 6:24,2.77618,,,,,,,,
10/21/2016 6:25,2.77204,,,,,,,,
10/21/2016 6:26,2.77615,,,,,,,,
10/21/2016 6:27,2.77494,,,,,,,,
10/21/2016 6:28,2.78545,,,,,,,,
10/21/2016 6:29,2.80731,,,,,,,,
10/21/2016 6:30,2.80248,,,,,,,,
10/21/2016 6:31,2.79661,,,,,,,,
10/21/2016 6:32,2.81735,,,,,,,,
10/21/2016 6:33,2.81882,,,,,,,,
10/21/2016 6:34,2.82039,,,,,,,,
10/21/2016 6:35,2.81428,,,,,,,,
10/21/2016 6:36,2.8283,,,,,,,,
10/21/2016 6:37,2.85016,,,,,,,,
10/21/2016 6:38,2.82003,,,,,,,,
10/21/2016 6:39,2.82115,,,,,,,,
10/21/2016 6:40,2.79499,,,,,,,,
10/21/2016 6:41,2.78867,,,,,,,,
10/21/2016 6:42,2.83411,,,,,,,,
10/21/2016 6:43,2.81681,,,,,,,,
10/21/2016 6:44,2.77291,,,,,,,,
10/21/2016 6:45,2.82771,,,,,,,,
10/21/2016 6:46,2.78716,,,,,,,,
10/21/2016 6:47,2.76831,,,,,,,,
10/21/2016 6:48,2.76812,,,,,,,,
10/21/2016 6:49,2.72444,,,,,,,,
10/21/2016 6:50,2.70521,,,,,,,,
10/21/2016 6:51,2.71095,,,,,,,,
10/21/2016 6:52,2.72687,,,,,,,,
10/21/2016 6:53,2.7243,,,,,,,,
10/21/2016 6:54,2.72844,,,,,,,,
10/21/2016 6:55,2.73326,,,,,,,,
10/21/2016 6:56,2.75568,,,,,,,,
10/21/2016 6:57,2.8081,,,,,,,,
10/21/2016 6:58,2.8203,,,,,,,,
10/21/2016 6:59,2.79736,,,,,,,,
10/21/2016 7:00,2.81235,,,,,,,,
10/21/2016 7:01,2.91271,,,,,,,,
10/21/2016 7:02,2.95717,,,,,,,,
10/21/2016 7:03,3.00093,,,,,,,,
10/21/2016 7:04,3.04421,,,,,,,,
10/21/2016 7:05,3.15478,,,,,,,,
10/21/2016 7:06,3.21198,,,,,,,,
10/21/2016 7:07,3.30845,,,,,,,,
10/21/2016 7:08,3.3177,,,,,,,,
10/21/2016 7:09,3.31202,,,,,,,,
10/21/2016 7:10,3.33614,,,,,,,,
10/21/2016 7:11,3.36971,,,,,,,,
10/21/2016 7:12,3.40666,,,,,,,,
10/21/2016 7:13,3.31422,,,,,,,,
10/21/2016 7:14,3.24041,,,,,,,,
10/21/2016 7:15,3.22667,,,,,,,,
10/21/2016 7:16,3.23893,,,,,,,,
10/21/2016 7:17,3.2577,,,,,,,,
10/21/2016 7:18,3.22498,,,,,,,,
10/21/2016 7:19,3.19538,,,,,,,,
10/21/2016 7:20,3.15663,,,,,,,,
10/21/2016 7:21,3.14774,,,,,,,,
10/21/2016 7:22,3.10017,,,,,,,,
10/21/2016 7:23,3.0427,,,,,,,,
10/21/2016 7:24,2.88389,,,,,,,,
10/21/2016 7:25,2.76734,,,,,,,,
10/21/2016 7:26,2.7616,,,,,,,,
10/21/2016 7:27,2.75846,,,,,,,,
10/21/2016 7:28,2.75556,,,,,,,,
10/21/2016 7:29,2.74641,,,,,,,,
10/21/2016 7:30,2.72698,,,,,,,,
10/21/2016 7:31,2.70652,,,,,,,,
10/21/2016 7:32,2.7207,,,,,,,,
10/21/2016 7:33,2.79386,,,,,,,,
10/21/2016 7:34,2.7282,,,,,,,,
10/21/2016 7:35,2.71863,,,,,,,,
10/21/2016 7:36,2.71591,,,,,,,,
10/21/2016 7:37,2.68972,,,,,,,,
10/21/2016 7:38,2.72605,,,,,,,,
10/21/2016 7:39,2.71652,,,,,,,,
10/21/2016 7:40,2.71545,,,,,,,,
10/21/2016 7:41,2.72072,,,,,,,,
10/21/2016 7:42,2.72459,,,,,,,,
10/21/2016 7:43,2.74319,,,,,,,,
10/21/2016 7:44,2.73925,,,,,,,,
10/21/2016 7:45,2.78386,,,,,,,,
10/21/2016 7:46,2.81224,,,,,,,,
10/21/2016 7:47,2.81657,,,,,,,,
10/21/2016 7:48,2.83995,,,,,,,,
10/21/2016 7:49,2.88534,,,,,,,,
10/21/2016 7:50,2.91713,,,,,,,,
10/21/2016 7:51,2.90831,,,,,,,,
10/21/2016 7:52,2.96123,,,,,,,,
10/21/2016 7:53,2.97944,,,,,,,,
10/21/2016 7:54,3.05226,,,,,,,,
10/21/2016 7:55,3.09379,,,,,,,,
10/21/2016 7:56,3.09359,,,,,,,,
10/21/2016 7:57,3.0945,,,,,,,,
10/21/2016 7:58,3.01408,,,,,,,,
10/21/2016 7:59,2.86372,,,,,,,,
10/21/2016 8:00,2.682,,,,,,,,
10/21/2016 8:01,2.62169,,,,,,,,
10/21/2016 8:02,2.55876,,,,,,,,
10/21/2016 8:03,2.53471,,,,,,,,
10/21/2016 8:04,2.48899,,,,,,,,
10/21/2016 8:05,2.47337,,,,,,,,
10/21/2016 8:06,2.45524,,,,,,,,
10/21/2016 8:07,2.43712,,,,,,,,
10/21/2016 8:08,2.4399,,,,,,,,
10/21/2016 8:09,2.44315,,,,,,,,
10/21/2016 8:10,2.47238,,,,,,,,
10/21/2016 8:11,2.49015,,,,,,,,
10/21/2016 8:12,2.47498,,,,,,,,
10/21/2016 8:13,2.45822,,,,,,,,
10/21/2016 8:14,2.51703,,,,,,,,
10/21/2016 8:15,2.51115,,,,,,,,
10/21/2016 8:16,2.50432,,,,,,,,
10/21/2016 8:17,2.4771,,,,,,,,
10/21/2016 8:18,2.47684,,,,,,,,
10/21/2016 8:19,2.49766,,,,,,,,
10/21/2016 8:20,2.49418,,,,,,,,
10/21/2016 8:21,2.49733,,,,,,,,
10/21/2016 8:22,2.51321,,,,,,,,
10/21/2016 8:23,2.52507,,,,,,,,
10/21/2016 8:24,2.5005,,,,,,,,
10/21/2016 8:25,2.51647,,,,,,,,
10/21/2016 8:26,2.51073,,,,,,,,
10/21/2016 8:27,2.51628,,,,,,,,
10/21/2016 8:28,2.53799,,,,,,,,
10/21/2016 8:29,2.53068,,,,,,,,
10/21/2016 8:30,2.53073,,,,,,,,
10/21/2016 8:31,2.54508,,,,,,,,
10/21/2016 8:32,2.54403,,,,,,,,
10/21/2016 8:33,2.50996,,,,,,,,
10/21/2016 8:34,2.5409,,,,,,,,
10/21/2016 8:35,2.55801,,,,,,,,
10/21/2016 8:36,2.53445,,,,,,,,
10/21/2016 8:37,2.51807,,,,,,,,
10/21/2016 8:38,2.53991,,,,,,,,
10/21/2016 8:39,2.53802,,,,,,,,
10/21/2016 8:40,2.52587,,,,,,,,
10/21/2016 8:41,2.53385,,,,,,,,
10/21/2016 8:42,2.55235,,,,,,,,
10/21/2016 8:43,2.54603,,,,,,,,
10/21/2016 8:44,2.53014,,,,,,,,
10/21/2016 8:45,2.53333,,,,,,,,
10/21/2016 8:46,2.52773,,,,,,,,
10/21/2016 8:47,2.50314,,,,,,,,
10/21/2016 8:48,2.49801,,,,,,,,
10/21/2016 8:49,2.49432,,,,,,,,
10/21/2016 8:50,2.48634,,,,,,,,
10/21/2016 8:51,2.4898,,,,,,,,
10/21/2016 8:52,2.45266,,,,,,,,
10/21/2016 8:53,2.43493,,,,,,,,
10/21/2016 8:54,2.42934,,,,,,,,
10/21/2016 8:55,2.41192,,,,,,,,
10/21/2016 8:56,2.40639,,,,,,,,
10/21/2016 8:57,2.38215,,,,,,,,
10/21/2016 8:58,2.34558,,,,,,,,
10/21/2016 8:59,2.37101,,,,,,,,
10/21/2016 9:00,2.36964,,,,,,,,
10/21/2016 9:01,2.3619,,,,,,,,
10/21/2016 9:02,2.36991,,,,,,,,
10/21/2016 9:03,2.38791,,,,,,,,
10/21/2016 9:04,2.39169,,,,,,,,
10/21/2016 9:05,2.38388,,,,,,,,
10/21/2016 9:06,2.38997,,,,,,,,
10/21/2016 9:07,2.39094,,,,,,,,
10/21/2016 9:08,2.41615,,,,,,,,
10/21/2016 9:09,2.39714,,,,,,,,
10/21/2016 9:10,2.40747,,,,,,,,
10/21/2016 9:11,2.41604,,,,,,,,
10/21/2016 9:12,2.41359,,,,,,,,
10/21/2016 9:13,2.41031,,,,,,,,
10/21/2016 9:14,2.40013,,,,,,,,
10/21/2016 9:15,2.40508,,,,,,,,
10/21/2016 9:16,2.40224,,,,,,,,
10/21/2016 9:17,2.40183,,,,,,,,
10/21/2016 9:18,2.39913,,,,,,,,
10/21/2016 9:19,2.40273,,,,,,,,
10/21/2016 9:20,2.38966,,,,,,,,
10/21/2016 9:21,2.3706,,,,,,,,
10/21/2016 9:22,2.38372,,,,,,,,
10/21/2016 9:23,2.41717,,,,,,,,
10/21/2016 9:24,2.38091,,,,,,,,
10/21/2016 9:25,2.34907,,,,,,,,
10/21/2016 9:26,2.32129,,,,,,,,
10/21/2016 9:27,2.32094,,,,,,,,
10/21/2016 9:28,2.3316,,,,,,,,
10/21/2016 9:29,2.31028,,,,,,,,
10/21/2016 9:30,2.29639,,,,,,,,
10/21/2016 9:31,2.29577,,,,,,,,
10/21/2016 9:32,2.29485,,,,,,,,
10/21/2016 9:33,2.29526,,,,,,,,
10/21/2016 9:34,2.30977,,,,,,,,
10/21/2016 9:35,2.28817,,,,,,,,
10/21/2016 9:36,2.26804,,,,,,,,
10/21/2016 9:37,2.24721,,,,,,,,
10/21/2016 9:38,2.21157,,,,,,,,
10/21/2016 9:39,2.20707,,,,,,,,
10/21/2016 9:40,2.20673,,,,,,,,
10/21/2016 9:41,2.21085,,,,,,,,
10/21/2016 9:42,2.20497,,,,,,,,
10/21/2016 9:43,2.18919,,,,,,,,
10/21/2016 9:44,2.16194,,,,,,,,
10/21/2016 9:45,2.16815,,,,,,,,
10/21/2016 9:46,2.17256,,,,,,,,
10/21/2016 9:47,2.16134,,,,,,,,
10/21/2016 9:48,2.14842,,,,,,,,
10/21/2016 9:49,2.14465,,,,,,,,
10/21/2016 9:50,2.13742,,,,,,,,
10/21/2016 9:51,2.11944,,,,,,,,
10/21/2016 9:52,2.12543,,,,,,,,
10/21/2016 9:53,2.11803,,,,,,,,
10/21/2016 9:54,2.1069,,,,,,,,
10/21/2016 9:55,2.11157,,,,,,,,
10/21/2016 9:56,2.10543,,,,,,,,
10/21/2016 9:57,2.11556,,,,,,,,
10/21/2016 9:58,2.10759,,,,,,,,
10/21/2016 9:59,2.06573,,,,,,,,
10/21/2016 10:00,2.07618,,,,,,,,
10/21/2016 10:01,2.06196,,,,,,,,
10/21/2016 10:02,2.05144,,,,,,,,
10/21/2016 10:03,2.05432,,,,,,,,
10/21/2016 10:04,2.05718,,,,,,,,
10/21/2016 10:05,2.06813,,,,,,,,
10/21/2016 10:06,2.08168,,,,,,,,
10/21/2016 10:07,2.07061,,,,,,,,
10/21/2016 10:08,2.08089,,,,,,,,
10/21/2016 10:09,2.06749,,,,,,,,
10/21/2016 10:10,2.06536,,,,,,,,
10/21/2016 10:11,2.07175,,,,,,,,
10/21/2016 10:12,2.0664,,,,,,,,
10/21/2016 10:13,2.08436,,,,,,,,
10/21/2016 10:14,2.08867,,,,,,,,
10/21/2016 10:15,2.07208,,,,,,,,
10/21/2016 10:16,2.06252,,,,,,,,
10/21/2016 10:17,2.05735,,,,,,,,
10/21/2016 10:18,2.04809,,,,,,,,
10/21/2016 10:19,2.03297,,,,,,,,
10/21/2016 10:20,2.03001,,,,,,,,
10/21/2016 10:21,2.02086,,,,,,,,
10/21/2016 10:22,2.0418,,,,,,,,
10/21/2016 10:23,2.08623,,,,,,,,
10/21/2016 10:24,2.05619,,,,,,,,
10/21/2016 10:25,2.03571,,,,,,,,
10/21/2016 10:26,2.06191,,,,,,,,
10/21/2016 10:27,2.02109,,,,,,,,
10/21/2016 10:28,1.98127,,,,,,,,
10/21/2016 10:29,2.02946,,,,,,,,
10/21/2016 10:30,2.03942,,,,,,,,
10/21/2016 10:31,2.05182,,,,,,,,
10/21/2016 10:32,2.05349,,,,,,,,
10/21/2016 10:33,2.00332,,,,,,,,
10/21/2016 10:34,2.02,,,,,,,,
10/21/2016 10:35,2.01485,,,,,,,,
10/21/2016 10:36,2.0126,,,,,,,,
10/21/2016 10:37,2.01105,,,,,,,,
10/21/2016 10:38,2.00013,,,,,,,,
10/21/2016 10:39,1.99347,,,,,,,,
10/21/2016 10:40,1.95167,,,,,,,,
10/21/2016 10:41,1.92138,,,,,,,,
10/21/2016 10:42,1.93022,,,,,,,,
10/21/2016 10:43,1.91412,,,,,,,,
10/21/2016 10:44,1.93172,,,,,,,,
10/21/2016 10:45,1.95058,,,,,,,,
10/21/2016 10:46,1.97241,,,,,,,,
10/21/2016 10:47,1.97109,,,,,,,,
10/21/2016 10:48,1.95088,,,,,,,,
10/21/2016 10:49,1.93336,,,,,,,,
10/21/2016 10:50,1.94103,,,,,,,,
10/21/2016 10:51,1.92763,,,,,,,,
10/21/2016 10:52,1.93164,,,,,,,,
10/21/2016 10:53,1.89476,,,,,,,,
10/21/2016 10:54,1.88061,,,,,,,,
10/21/2016 10:55,1.89459,,,,,,,,
10/21/2016 10:56,1.91025,,,,,,,,
10/21/2016 10:57,1.8993,,,,,,,,
10/21/2016 10:58,1.89494,,,,,,,,
10/21/2016 10:59,1.88309,,,,,,,,
10/21/2016 11:00,1.87808,,,,,,,,
10/21/2016 11:01,1.86399,,,,,,,,
10/21/2016 11:02,1.89068,,,,,,,,
10/21/2016 11:03,1.88346,,,,,,,,
10/21/2016 11:04,1.88213,,,,,,,,
10/21/2016 11:05,1.87213,,,,,,,,
10/21/2016 11:06,1.88219,,,,,,,,
10/21/2016 11:07,1.8813,,,,,,,,
10/21/2016 11:08,1.87943,,,,,,,,
10/21/2016 11:09,1.88468,,,,,,,,
10/21/2016 11:10,1.89055,,,,,,,,
10/21/2016 11:11,1.88063,,,,,,,,
10/21/2016 11:12,1.88588,,,,,,,,
10/21/2016 11:13,1.88305,,,,,,,,
10/21/2016 11:14,1.87003,,,,,,,,
10/21/2016 11:15,1.8697,,,,,,,,
10/21/2016 11:16,1.8671,,,,,,,,
10/21/2016 11:17,1.86135,,,,,,,,
10/21/2016 11:18,1.86679,,,,,,,,
10/21/2016 11:19,1.85467,,,,,,,,
10/21/2016 11:20,1.85219,,,,,,,,
10/21/2016 11:21,1.84836,,,,,,,,
10/21/2016 11:22,1.86646,,,,,,,,
10/21/2016 11:23,1.84897,,,,,,,,
10/21/2016 11:24,1.84372,,,,,,,,
10/21/2016 11:25,1.85609,,,,,,,,
10/21/2016 11:26,1.84592,,,,,,,,
10/21/2016 11:27,1.84929,,,,,,,,
10/21/2016 11:28,1.83825,,,,,,,,
10/21/2016 11:29,1.82442,,,,,,,,
10/21/2016 11:30,1.81523,,,,,,,,
10/21/2016 11:31,1.80756,,,,,,,,
10/21/2016 11:32,1.80873,,,,,,,,
10/21/2016 11:33,1.80986,,,,,,,,
10/21/2016 11:34,1.81351,,,,,,,,
10/21/2016 11:35,1.82104,,,,,,,,
10/21/2016 11:36,1.8094,,,,,,,,
10/21/2016 11:37,1.87694,,,,,,,,
10/21/2016 11:38,1.82369,,,,,,,,
10/21/2016 11:39,1.82541,,,,,,,,
10/21/2016 11:40,1.78109,,,,,,,,
10/21/2016 11:41,1.77959,,,,,,,,
10/21/2016 11:42,1.78815,,,,,,,,
10/21/2016 11:43,1.78342,,,,,,,,
10/21/2016 11:44,1.78723,,,,,,,,
10/21/2016 11:45,1.80461,,,,,,,,
10/21/2016 11:46,1.79795,,,,,,,,
10/21/2016 11:47,1.80258,,,,,,,,
10/21/2016 11:48,1.81363,,,,,,,,
10/21/2016 11:49,1.80821,,,,,,,,
10/21/2016 11:50,1.81986,,,,,,,,
10/21/2016 11:51,1.8267,,,,,,,,
10/21/2016 11:52,1.8252,,,,,,,,
10/21/2016 11:53,1.8255,,,,,,,,
10/21/2016 11:54,1.81859,,,,,,,,
10/21/2016 11:55,1.81855,,,,,,,,
10/21/2016 11:56,1.81174,,,,,,,,
10/21/2016 11:57,1.82827,,,,,,,,
10/21/2016 11:58,1.8385,,,,,,,,
10/21/2016 11:59,1.83633,,,,,,,,
10/21/2016 12:00,1.82861,,,,,,,,
10/21/2016 12:01,1.81353,,,,,,,,
10/21/2016 12:02,1.82436,,,,,,,,
10/21/2016 12:03,1.84587,,,,,,,,
10/21/2016 12:04,1.84306,,,,,,,,
10/21/2016 12:05,1.8555,,,,,,,,
10/21/2016 12:06,1.84752,,,,,,,,
10/21/2016 12:07,1.85788,,,,,,,,
10/21/2016 12:08,1.83967,,,,,,,,
10/21/2016 12:09,1.84646,,,,,,,,
10/21/2016 12:10,1.82252,,,,,,,,
10/21/2016 12:11,1.82416,,,,,,,,
10/21/2016 12:12,1.80609,,,,,,,,
10/21/2016 12:13,1.80841,,,,,,,,
10/21/2016 12:14,1.80211,,,,,,,,
10/21/2016 12:15,1.78933,,,,,,,,
10/21/2016 12:16,1.81145,,,,,,,,
10/21/2016 12:17,1.82199,,,,,,,,
10/21/2016 12:18,1.83418,,,,,,,,
10/21/2016 12:19,1.83541,,,,,,,,
10/21/2016 12:20,1.83949,,,,,,,,
10/21/2016 12:21,1.83998,,,,,,,,
10/21/2016 12:22,1.83627,,,,,,,,
10/21/2016 12:23,1.83476,,,,,,,,
10/21/2016 12:24,1.84023,,,,,,,,
10/21/2016 12:25,1.82733,,,,,,,,
10/21/2016 12:26,1.82381,,,,,,,,
10/21/2016 12:27,1.82596,,,,,,,,
10/21/2016 12:28,1.82826,,,,,,,,
10/21/2016 12:29,1.82848,,,,,,,,
10/21/2016 12:30,1.83087,,,,,,,,
10/21/2016 12:31,1.83373,,,,,,,,
10/21/2016 12:32,1.83233,,,,,,,,
10/21/2016 12:33,1.85205,,,,,,,,
10/21/2016 12:34,1.79637,,,,,,,,
10/21/2016 12:35,1.78898,,,,,,,,
10/21/2016 12:36,1.78101,,,,,,,,
10/21/2016 12:37,1.76559,,,,,,,,
10/21/2016 12:38,1.7825,,,,,,,,
10/21/2016 12:39,1.7797,,,,,,,,
10/21/2016 12:40,1.76275,,,,,,,,
10/21/2016 12:41,1.76172,,,,,,,,
10/21/2016 12:42,1.75032,,,,,,,,
10/21/2016 12:43,1.75927,,,,,,,,
10/21/2016 12:44,1.77264,,,,,,,,
10/21/2016 12:45,1.74832,,,,,,,,
10/21/2016 12:46,1.76255,,,,,,,,
10/21/2016 12:47,1.76297,,,,,,,,
10/21/2016 12:48,1.75658,,,,,,,,
10/21/2016 12:49,1.75943,,,,,,,,
10/21/2016 12:50,1.76197,,,,,,,,
10/21/2016 12:51,1.76212,,,,,,,,
10/21/2016 12:52,1.7708,,,,,,,,
10/21/2016 12:53,1.75974,,,,,,,,
10/21/2016 12:54,1.76768,,,,,,,,
10/21/2016 12:55,1.75882,,,,,,,,
10/21/2016 12:56,1.76398,,,,,,,,
10/21/2016 12:57,1.75091,,,,,,,,
10/21/2016 12:58,1.76524,,,,,,,,
10/21/2016 12:59,1.75125,,,,,,,,
10/21/2016 13:00,1.76056,,,,,,,,
10/21/2016 13:01,1.75848,,,,,,,,
10/21/2016 13:02,1.76692,,,,,,,,
10/21/2016 13:03,1.77009,,,,,,,,
10/21/2016 13:04,1.78026,,,,,,,,
10/21/2016 13:05,1.76346,,,,,,,,
10/21/2016 13:06,1.77037,,,,,,,,
10/21/2016 13:07,1.76958,,,,,,,,
10/21/2016 13:08,1.78067,,,,,,,,
10/21/2016 13:09,1.77708,,,,,,,,
10/21/2016 13:10,1.78118,,,,,,,,
10/21/2016 13:11,1.77989,,,,,,,,
10/21/2016 13:12,1.78332,,,,,,,,
10/21/2016 13:13,1.77721,,,,,,,,
10/21/2016 13:14,1.77357,,,,,,,,
10/21/2016 13:15,1.76601,,,,,,,,
10/21/2016 13:16,1.79074,,,,,,,,
10/21/2016 13:17,1.79083,,,,,,,,
10/21/2016 13:18,1.79035,,,,,,,,
10/21/2016 13:19,1.7903,,,,,,,,
10/21/2016 13:20,1.79661,,,,,,,,
10/21/2016 13:21,1.80621,,,,,,,,
10/21/2016 13:22,1.79151,,,,,,,,
10/21/2016 13:23,1.80031,,,,,,,,
10/21/2016 13:24,1.80034,,,,,,,,
10/21/2016 13:25,1.8026,,,,,,,,
10/21/2016 13:26,1.79906,,,,,,,,
10/21/2016 13:27,1.79822,,,,,,,,
10/21/2016 13:28,1.79051,,,,,,,,
10/21/2016 13:29,1.80243,,,,,,,,
10/21/2016 13:30,1.79189,,,,,,,,
10/21/2016 13:31,1.79358,,,,,,,,
10/21/2016 13:32,1.77742,,,,,,,,
10/21/2016 13:33,1.78389,,,,,,,,
10/21/2016 13:34,1.78899,,,,,,,,
10/21/2016 13:35,1.7967,,,,,,,,
10/21/2016 13:36,1.79192,,,,,,,,
10/21/2016 13:37,1.7926,,,,,,,,
10/21/2016 13:38,1.79937,,,,,,,,
10/21/2016 13:39,1.78704,,,,,,,,
10/21/2016 13:40,1.7838,,,,,,,,
10/21/2016 13:41,1.80707,,,,,,,,
10/21/2016 13:42,1.79184,,,,,,,,
10/21/2016 13:43,1.7953,,,,,,,,
10/21/2016 13:44,1.79622,,,,,,,,
10/21/2016 13:45,1.78546,,,,,,,,
10/21/2016 13:46,1.79647,,,,,,,,
10/21/2016 13:47,1.78533,,,,,,,,
10/21/2016 13:48,1.79127,,,,,,,,
10/21/2016 13:49,1.79963,,,,,,,,
10/21/2016 13:50,1.7881,,,,,,,,
10/21/2016 13:51,1.78361,,,,,,,,
10/21/2016 13:52,1.78419,,,,,,,,
10/21/2016 13:53,1.80192,,,,,,,,
10/21/2016 13:54,1.80238,,,,,,,,
10/21/2016 13:55,1.7964,,,,,,,,
